trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
5,64,-0.029281050990091,1.48792087340402,9.85569710751669,0.115125329686619,change_to_left,False,9.81,True,338.827180811039,1.94962178495462,394.76589844391,-0.157808812493963,False,True,True,True,True,True,True,True,32.8373942270246,False,68.1118003692573,-0.66980748345385,0.302870950626319,19.9644411284793,True,False,0.175204908921855,True,False,91.9293004817046,-1.57,101.844103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65,-2.4169876182457,-3.61484005536884,10.1232973793739,0.708554185727713,change_to_left,False,9.97,True,299.158541355437,1.97209451659124,0,0,False,True,True,True,True,True,True,True,32.8373942270246,False,68.9652583193122,-0.383794306694355,0.323072660420524,19.9644411284793,True,False,-0.175204908921855,True,False,92.4093004817046,-1.57,102.484103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,66,-0.799613469246364,-2.51329374011077,9.70202299681844,0.174198684482119,change_to_left,False,10.13,True,308.959251863207,1.99019669401498,564.261044190656,0.188202180598928,False,True,True,True,True,True,True,True,32.8373942270246,False,69.8041288614305,-0.114893508220339,0.28554382121487,19.9644411284793,True,False,-0.175204908921855,True,False,92.8893004817046,-1.57,103.124103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,67,-0.112998665457376,-1.50493562098866,9.7347288894192,0.049620927694739,change_to_left,False,10.27,False,324.542131527372,2.0246872222562,545.31115839126,0.343419744302191,False,True,True,True,True,True,True,True,32.8373942270246,False,70.5430538192753,0.085704839014263,0.243457364026863,19.9644411284793,True,False,-0.175204908921855,True,False,93.3093004817046,-1.57,103.684103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,68,0.066121246520779,-1.86885223328634,9.87276143982832,0.014878699488774,change_to_left,True,10.44,False,376.204059847175,1.98705824524291,514.584988137447,0.52397919147268,False,True,True,True,True,True,True,True,32.8373942270246,False,71.3961714957641,0.275853023135258,0.1930995943017,19.9644411284793,True,False,-0.175204908921855,True,False,93.7893004817046,-1.57,104.324103822022,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,69,2.75448709601627,1.96678436997529,9.72706680478636,1.99906810056986,change_to_right,True,10.59,False,373.995387586599,2.05934049775697,483.880739714612,0.642550076337532,False,True,True,True,True,True,True,True,32.8373942270246,False,72.2179656487342,0.416676004442947,0.152846715586433,19.9644411284793,False,True,-0.175204908921855,True,False,94.2393004817046,-1.57,104.924103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,70,-1.46332572430102,0.77509754440052,9.88722247074886,2.78531218506743,change_to_right,True,10.74,False,367.573164241603,2.07710909047786,485.519336143191,0.621705510070948,False,True,True,True,True,True,True,True,32.8373942270246,False,73.0453541106811,0.541912574547371,0.152784950525618,19.9644411284793,False,True,0.175204908921855,True,False,94.6893004817047,-1.57,105.524103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,71,-1.54804301013418,1.59472054413068,9.87209447610717,1.62366745738748,change_to_right,True,10.88,False,371.456878800565,2.04621884494462,518.488588661259,0.652430573129301,False,True,True,True,True,True,True,True,32.8373942270246,False,73.8148308341879,0.663708459711295,0.167572661016172,19.9644411284793,False,True,0.175204908921855,True,False,95.1093004817047,-1.57,106.084103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,72,-1.95846834932029,-2.21835413370153,10.0806419003069,0.72888806659801,change_to_right,True,11.03,False,354.726087311177,2.06536398444495,536.876463968999,0.630721020814839,False,True,True,True,True,True,True,True,32.8373942270246,False,74.6429934921441,0.807271805555887,0.172996884912033,19.9644411284793,False,True,-0.175204908921855,True,False,95.5593004817047,-1.57,106.684103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,73,-0.572995372041783,-2.93901752442444,9.79327983394832,0.045593520189986,change_to_right,True,11.16,False,366.191734845138,2.07859034151509,520.09773582968,0.674609115094174,False,True,True,True,True,True,True,True,32.8373942270246,False,75.4042742305881,0.932651026469206,0.141190111484263,19.9644411284793,False,True,-0.175204908921855,True,False,95.9793004817047,-1.57,107.244103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,74,-0.12205549203909,-1.6703252821654,9.75140673378941,0.035776582711001,change_to_right,True,11.32,False,405.3660358416,2.08073097699234,471.459276645489,0.742926223960386,False,True,True,True,True,True,True,True,32.8373942270246,False,76.2737396261645,1.03611421468193,0.093467283572737,19.9644411284793,False,True,-0.175204908921855,True,False,96.4593004817047,-1.57,107.884103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,75,0.024907655075221,-1.79349551098519,9.84206802469231,0.014229711570397,change_to_right,True,11.47,False,417.719279443069,2.14691493974536,420.168649989263,0.746325001087434,False,True,True,False,True,True,False,True,32.8373942270246,False,77.0911927781924,1.09402323651704,0.046281360183963,19.9644411284793,False,True,-0.175204908921855,True,False,96.9093004817047,-1.57,108.484103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,76,-0.037880764379272,-1.83294121772903,9.83062277974358,0.007950598963652,change_to_right,True,11.57,False,444.200103281154,2.14588154042817,380.563119790876,0.728442116318277,False,True,True,False,True,True,True,True,32.8373942270246,False,77.5826502428706,1.11014494114765,0.01769642868268,19.9644411284793,False,True,-0.175204908921855,True,False,97.1793004817048,-1.57,108.844103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77,-0.061607650380198,-1.81796494263468,9.81635349800202,0.014825134112196,change_to_right,True,11.62,False,463.087725466517,2.14227146367094,374.791789539431,0.777551634877785,False,True,True,False,True,True,True,True,29.2635121683863,False,77.9104467351021,1.11304199923144,-0.001397923887616,19.9644411284793,False,True,-0.175204908921855,True,False,97.3593004817048,-1.57,109.084103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,78,-0.081294812436036,-1.78304482028578,9.79184306440507,0.003991175299061,change_to_right,True,11.69,False,479.260144264853,2.12784129297772,321.096336594789,0.68862682841148,False,True,True,False,True,True,True,True,29.2635121683863,False,78.2382157961053,1.10966687509059,-0.020506809666472,19.9644411284793,False,True,-0.175204908921855,True,False,97.5393004817048,-1.57,109.324103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,79,-0.07706695732237,-1.77337054791464,9.7858482096517,0.001942909448665,change_to_right,True,11.73,False,498.075756205717,2.12757057045994,303.42849305571,0.703353339372719,False,True,True,False,True,True,True,True,29.2635121683863,False,78.5658372035153,1.10003122269019,-0.039623629499738,19.9644411284793,False,True,-0.175204908921855,True,False,97.7193004817048,-1.57,109.564103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,80,-0.066355620958387,-1.77320906296871,9.78743861421312,0.002564636542501,change_to_right,True,11.8,False,514.372213310047,2.11366321655372,271.124166075355,0.68282947181611,False,True,True,False,True,True,True,True,29.2635121683863,False,78.893198836619,1.08414066833577,-0.058744788334546,19.9644411284793,False,True,-0.175204908921855,True,False,97.8993004817048,-1.57,109.804103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,81,-0.048874364681723,-1.78053139857084,9.79844065440638,0.002528410926486,change_to_right,True,11.87,False,533.203974672748,2.1102786202171,259.923355950888,0.711341961392724,False,True,True,False,True,True,True,True,29.2635121683863,False,79.2201908450792,1.06199732729085,-0.077868323839905,19.9644411284793,False,True,-0.175204908921855,True,False,98.0793004817048,-1.57,110.044103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,82,-0.042643597132491,-1.78395332999171,9.80523064029687,0.001329147896998,change_to_right,True,11.92,False,549.612390433013,2.09407464892688,276.255426441394,0.802810398499973,False,True,False,False,True,True,True,True,18.3763985633587,False,79.5467011559771,1.03360485554891,-0.096993173645164,19.9644411284793,False,True,-0.175204908921855,True,False,98.2593004817048,-1.57,110.284103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,83,-0.041551349383754,-1.78494444857174,9.81001600182714,0.001053616168824,change_to_right,True,11.97,False,563.764634004804,2.07280060019922,190.21958394361,0.669593483116819,False,True,False,False,True,True,True,True,18.3763985633587,False,79.8726137427573,0.998971296646001,-0.116118763144754,19.9644411284793,False,True,-0.175204908921855,True,False,98.4393004817048,-1.57,110.524103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,84,-0.044433089502889,-1.78402912556202,9.80908109359718,0.000806647708636,change_to_right,True,12.04,False,583.150046306254,2.07587099765602,226.963054284785,0.789091178164842,False,True,False,False,True,True,True,True,18.3763985633587,False,80.197809186159,0.958109178214071,-0.135244771458294,19.9644411284793,False,True,-0.175204908921855,True,False,98.6193004817048,-1.57,110.764103822023,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,85,0.222575505045454,-1.56907535565181,9.80498152946449,0.344993040338065,change_to_right,True,12.1,False,155.218677173119,-1.58441885288299,187.102285596827,0.753898153814056,False,True,False,True,True,True,True,True,18.8987893079756,False,80.5222786601664,0.911042088951407,-0.154395048485139,19.9644411284793,False,True,-0.175204908921855,True,False,98.7993004817048,-1.57,111.004103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,86,-0.152283870462562,-1.72085879863028,9.83521284804889,0.089332578660146,change_to_right,True,12.17,False,136.060393649512,-2.12376553350103,416.97152523233,1.19819493073453,False,True,False,True,True,True,True,True,18.8987893079756,False,80.8459430836593,0.857825781615506,-0.173576146008396,19.9644411284793,False,True,-0.175204908921855,True,False,98.9793004817048,-1.57,111.244103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,87,-0.017479896505318,-2.06116259389723,9.75382135385168,0.057555088739754,change_to_right,True,12.21,False,234.307310520346,-1.55168461729593,398.39283203821,1.17457761218293,False,True,False,True,True,True,True,True,18.8987893079756,False,81.114249694787,0.808707205407669,-0.189468077514419,19.9644411284793,False,True,-0.175204908921855,True,False,99.1293004817048,-1.57,111.444103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,88,-0.010263401971716,-1.77045074777314,9.76825049004964,0.039237161224808,change_to_right,True,12.28,False,635.477893489239,2.00614960201625,399.629732297962,1.203343246688,False,True,False,True,False,True,True,True,16.56243345293,False,81.4355208032559,0.744068143427794,-0.208592876814837,19.9644411284793,False,True,-0.175204908921855,True,False,99.3093004817048,-1.57,111.684103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,89,-0.042903940816677,-1.72726976593095,9.79183582560754,0.005584411210726,change_to_right,True,12.34,False,652.042153998012,2.00490354234143,367.908515134217,1.1689529147227,False,True,False,True,False,True,True,True,16.56243345293,False,81.7555567789247,0.673305094299863,-0.22771987371345,19.9644411284793,False,True,0.175204908921855,True,False,99.4893004817048,-1.57,111.924103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,90,2.89073478505333,1.98936030378168,9.73166193054963,2.08058138191003,change_to_right,True,12.39,False,654.823121622844,1.98710200945753,353.259473918932,1.16309430870834,False,True,False,True,False,True,True,True,16.56243345293,False,82.0874395392077,0.593401697070866,-0.239086305794062,19.9644411284793,False,True,0.175204908921855,True,False,99.6693004817048,-1.57,112.164103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,91,-2.07779635825129,3.7194821645361,10.1753917986624,0.575075431574039,change_to_right,True,12.46,False,654.294407951977,1.99027378855026,348.266898730109,1.15202708382678,False,True,False,True,False,True,True,True,16.56243345293,False,82.4165289091227,0.511605113616451,-0.235040628664423,19.9644411284793,False,True,0.175204908921855,True,False,99.8493004817049,-1.57,112.404103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92,-0.68572214868782,3.6571882878499,9.91115691315043,0.168872735577886,change_to_right,True,12.52,False,644.151499086127,1.97399892549946,353.484082098024,1.15627135262718,False,True,False,True,False,True,True,True,16.56243345293,False,82.7385570347696,0.43402202276575,-0.223568262244162,19.9644411284793,False,True,0.175204908921855,True,False,100.029300481705,-1.57,112.644103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,93,-0.81505186453847,2.90156896504256,9.742347638996,0.176753210723777,change_to_right,True,12.58,False,642.331948894056,1.98760322287973,360.165724036912,1.14269604690313,False,True,False,True,False,True,True,True,16.56243345293,False,83.0609246519341,0.362436224423554,-0.208706677020647,19.9644411284793,False,True,0.175204908921855,True,False,100.209300481705,-1.57,112.884103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,94,-0.69832943703473,2.14578231507944,9.65421361658214,0.149912652258238,change_to_right,True,12.64,False,638.356489184303,1.98806371886718,372.139093532526,1.15441218205291,False,True,False,True,False,True,True,True,16.56243345293,False,83.3834720510123,0.296861954544192,-0.191928130876577,19.9644411284793,False,True,0.175204908921855,True,False,100.389300481705,-1.57,113.124103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,95,-1.09129511505291,1.22321153174105,9.75427730764303,5.72743071386751,change_to_right,True,12.7,False,625.942477035778,1.98105958257591,390.638005473443,1.1733863429178,False,True,False,True,False,True,True,True,16.56243345293,False,83.7086948216818,0.236581665053959,-0.175572548917083,19.9644411284793,False,True,0.175204908921855,True,False,100.569300481705,-1.57,113.364103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,96,-0.541739873507205,-1.17024018932468,9.83921640799123,2.75094865813409,change_to_right,True,12.76,False,611.229169785165,1.96654157406003,384.508087081473,1.12794142934022,False,True,False,True,False,True,True,True,15.4007129803233,False,84.0357301489931,0.180680484759246,-0.162701605214537,19.9644411284793,False,True,-0.175204908921855,True,False,100.749300481705,-1.57,113.604103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,97,-0.290840964969134,0.81678289529889,9.89508962264599,1.86541020156261,change_to_right,True,12.82,False,602.818587344383,1.97099004428592,390.162751872982,1.11685944997035,False,True,False,True,False,True,True,True,15.4007129803233,False,84.3612704915945,0.128540688049602,-0.151656831091304,19.9644411284793,False,True,0.175204908921855,True,False,100.929300481705,-1.57,113.844103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,98,-0.267268731568676,-0.740806440380938,9.92201767992071,2.15318643157454,change_to_right,True,12.87,False,596.433006732022,1.96123711521594,391.25097433623,1.1222086978897,False,True,False,True,False,True,True,True,15.4007129803233,False,84.6878682736062,0.07930901927194,-0.141561386600641,19.9644411284793,False,True,0.175204908921855,True,False,101.109300481705,-1.57,114.084103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,99,4.31199935963517,0.309042702084878,9.49601362769648,4.61599487829101,change_to_right,True,12.93,False,545.209147337251,2.07010286498975,399.723180891226,1.10297022181686,False,True,False,True,False,True,True,True,16.1637028865412,False,84.9613548557099,0.040422760086995,-0.133720784897207,19.9644411284793,False,True,-0.175204908921855,True,False,101.259300481705,-1.57,114.284103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,100,-1.56512786758039,1.67598137663874,10.035769142601,1.84684928217643,change_to_right,True,12.99,True,585.885575388621,1.95467466162263,416.025409254953,1.14496088783815,False,True,False,True,False,True,True,True,16.1637028865412,False,85.2925753836162,-0.003776432954839,-0.12921981511967,19.9644411284793,False,True,0.175204908921855,True,False,101.439300481705,-1.57,114.524103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,101,0.637544582391428,1.49273556849738,9.79321149414028,0.541855299472063,keep,True,13.05,True,476.864137966928,2.26544793279981,420.275354962492,1.15029463595094,False,True,False,True,False,True,True,True,16.1637028865412,False,85.623115308282,-0.046942324790811,-0.122313485290375,-10,False,False,0.056345157986462,True,False,101.619300481705,-1.57,114.764103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,102,-3.52201318355964,1.25006841201775,10.0235936812301,0.640757551600013,keep,True,13.11,True,550.250112799344,2.03120098145441,425.618043129379,1.1531837457164,False,True,False,True,False,True,True,True,16.5308587298998,False,85.9467534546081,-0.087207610325505,-0.111552785890686,-10,False,False,0.089181121013672,True,False,101.799300481705,-1.57,115.004103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,103,-4.12737240764381,1.38893117232694,9.84902565465398,0.395984250267116,keep,True,13.17,True,577.642983862481,1.95361483851538,427.977702797817,1.13702379837713,False,True,False,True,False,True,True,True,16.5308587298998,False,86.256199383571,-0.12208245485806,-0.101484430053065,-10,False,False,0.101390595733023,True,False,101.979300481705,-1.57,115.244103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,104,-4.58896913772062,1.09979777107727,9.72826155815004,0.081441032065169,keep,True,13.22,True,576.190506426906,1.95490526700984,434.500400276267,1.15201344111132,False,True,False,True,False,True,True,True,16.5308587298998,False,86.5033316482584,-0.147486740065154,-0.092947721658812,-10,False,False,0.097334512204812,True,False,102.129300481705,-1.57,115.444103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,105,-4.66585946183422,0.82077768590558,9.65431413026848,0.034225838164798,change_to_left,True,13.26,True,571.952697958616,1.95360199090696,447.214582129179,1.13615782584439,False,True,False,True,True,True,True,True,14.6830083762445,False,86.7867373619188,-0.17397499994781,-0.082913737010176,20,True,False,-0.174890186219473,True,False,102.309300481705,-1.57,115.684103822024,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
