trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
12,102,5.22656486691289,0.402313979895751,10.0095405190836,0.035113014651438,keep,True,17.08,True,532.396614012231,2.45369434968698,322.973036328089,1.01801595634164,False,True,False,True,False,True,True,True,21.1647036969099,False,97.5860500828456,-0.89430379141703,-0.166488151185497,20,False,False,0.130431130627812,True,False,115.21606772154,-1.57,131.709679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,103,3.99893016366257,0.247265541960918,9.85509118988551,0.078747799561414,keep,True,17.25,True,546.15698896023,2.46559674717646,330.318781435698,1.06713795765894,False,True,False,True,False,True,True,True,21.1647036969099,False,97.3368526774251,-0.846177796593638,-0.180312729863197,20,False,False,0.150499280541523,True,False,115.72606772154,-1.57,132.389679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,104,3.66063504641384,0.220500475646043,9.63462014560822,0.111032059648424,keep,True,17.41,True,560.23583082422,2.46538616999895,307.269957837335,1.01714750325773,False,True,False,True,False,True,True,True,21.5238162219669,False,97.2052885219971,-0.816755138646247,-0.1898483885605,20,False,False,0.156199129827148,True,False,116.20606772154,-1.57,133.029679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,105,4.01968958522035,0.216819658999206,9.78348816770659,0.015813277073263,keep,True,17.56,True,566.76958461636,2.46543132210974,305.969396865192,1.02597396353482,False,True,False,True,False,True,True,True,21.7121674508049,False,97.1703984252935,-0.804639559433048,-0.195042302492635,20,False,False,0.15933624859184,True,False,116.68606772154,-1.57,133.669679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,106,3.91466237875212,0.188990531834027,9.81402715952123,0.014525295541702,keep,True,17.74,True,570.532109954445,2.43460717544268,314.920973822908,1.07832527031505,False,True,False,True,False,True,True,True,21.766432776604,False,97.2397200857233,-0.812180905443786,-0.195376037187805,20,False,False,0.157061977591407,True,False,117.19606772154,-1.57,134.349679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,107,3.81999883399297,0.205614236716801,9.74640327421262,0.013680407375971,keep,True,17.91,True,564.140876121293,2.47835456897697,324.391584703373,1.08282457058226,False,True,False,True,False,True,True,True,21.6414860991735,False,97.4162420838014,-0.840453593327765,-0.19005417671502,20,False,False,0.153690199388787,True,False,117.70606772154,-1.57,135.029679733071,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,108,3.88110097339289,0.292104618824821,9.77513335515724,0.008646902297344,keep,True,18.07,True,556.122643230875,2.45431359305934,307.363822162218,1.0093412538516,False,True,False,True,False,True,True,True,21.6414860991735,False,97.6803290321651,-0.884174797201898,-0.180220822000896,20,False,False,0.154079272230367,True,False,118.18606772154,-1.57,135.66967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,109,3.8995228187792,0.397422549844735,9.78142973183067,0.009664006060062,keep,True,18.22,True,540.996854076782,2.44300477894238,314.655946201207,0.999426012977844,False,True,False,True,False,True,True,True,21.3675201372137,False,98.0403593394019,-0.94144749775178,-0.165828066992393,20,False,False,0.140204139252794,True,False,118.66606772154,-1.57,136.30967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,110,3.92425146345334,0.494831019012603,9.77011619298403,0.003534263066156,keep,True,18.39,True,520.92216097622,2.44361477042968,314.79060685967,0.987230206041642,False,True,False,True,False,True,True,True,20.9497359446513,False,98.4978096828855,-1.00811735091044,-0.147596531642427,20,False,False,0.123464741625186,True,False,119.14606772154,-1.57,136.94967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,111,3.97882885060108,0.625703163463405,9.78009984202207,0.088018253198029,keep,True,18.56,True,504.564319962268,2.38303036314607,315.458465868014,0.925712940841064,False,True,False,True,False,True,True,True,20.3802695140014,False,99.0931729109212,-1.08399801147308,-0.125769502532806,20,False,False,0.107095848514944,True,False,119.65606772154,-1.57,137.62967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,112,3.18720541715402,0.661862194830179,9.84117586878845,0.323886941054067,keep,True,18.72,True,482.253787695432,2.37779684663319,355.95050201498,0.987644615086668,False,True,False,True,False,True,True,True,19.6464953692139,False,99.7567766563235,-1.15511717580437,-0.103062401955923,16.4649536921395,False,False,0.093890933746812,True,False,120.13606772154,-1.57,138.26967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,113,-2.63127460323548,0.311856159871271,10.0370918872334,0.738104664190719,keep,True,18.89,True,450.015115925484,2.43383986153615,384.630669407163,0.977196231932103,False,True,False,False,False,True,True,True,19.1422672985729,False,100.522233826641,-1.22420326057243,-0.078633392559056,11.4226729857293,False,False,0.08092680291524,True,False,120.64606772154,-1.57,138.94967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,114,-4.81096754739521,0.089421154344825,9.57891457244031,0.034447425051235,keep,True,19.05,True,434.201915662269,2.44696185124388,390.999232772029,0.931106097738561,False,True,False,False,False,True,True,True,19.1422672985729,False,101.171382816602,-1.27051108333788,-0.061747382833434,11.4226729857293,False,False,0.051655620212647,True,False,121.12606772154,-1.57,139.58967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,115,-3.80376749339644,-0.035431562831532,9.78299229790807,0.051858743436399,keep,True,19.21,True,427.448536932012,2.42800372595608,388.125617491153,0.907543058857949,False,True,False,False,False,True,True,True,18.4313498606974,False,101.717761172761,-1.30294212383996,-0.050569916146017,4.31349860697434,False,False,0.04973876305592,True,False,121.60606772154,-1.57,140.22967973307,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,116,-3.75277935210516,0.187163446590137,9.9324652787283,0.049402907330141,keep,True,19.36,True,418.868380345126,2.40757423526514,395.681049504425,0.896253260213988,False,True,False,False,False,True,True,True,18.3215298228333,False,102.16358368677,-1.32597660033607,-0.041961950586132,3.2152982283327,False,False,0.044960034530838,True,False,122.08606772154,-1.57,140.869679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,117,-4.05236363801129,0.039773288068308,9.78029803954303,0.03972465987695,change_to_left,True,19.53,True,404.019928263699,2.44065318205409,402.429193213067,0.89142578799721,False,True,False,False,True,True,True,True,18.383876886897,False,102.50886334776,-1.34189026680581,-0.035427959930759,3.83876886897049,True,False,0.031016504495601,True,False,122.56606772154,-1.57,141.509679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,118,3.3572330382339,0.709284058805749,9.50857180001188,0.202960333616608,change_to_left,True,19.68,True,393.427091874352,2.43401483354445,425.103435870112,0.953812295264251,False,True,False,False,True,True,True,True,18.56576309314,False,102.795573568559,-1.35304276817814,-0.027231022343867,20,True,False,0.174890186219473,True,False,123.046067721541,-1.57,142.149679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,119,4.88935050747044,0.742078702389848,10.0933862064132,0.074921713066929,change_to_left,True,19.86,True,380.343050671654,2.35749209167549,413.895285860514,0.9066396926047,False,True,False,False,True,True,True,True,18.56576309314,False,103.196951539602,-1.3602316550622,-0.006248345024015,20,True,False,0.174890186219473,True,False,123.556067721541,-1.57,142.829679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,120,3.60570608873306,0.844547152421074,9.69807949966863,0.037381617033796,change_to_left,True,20.03,True,354.685048388626,2.36027336268727,447.739140319373,0.926298017775955,False,True,False,False,True,True,True,True,18.8434837759236,False,103.713680569266,-1.35503692919783,0.022688133866896,20,True,False,0.174890186219473,True,False,124.066067721541,-1.57,143.509679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,121,3.76594111505258,1.04049735672676,9.64593919340058,0.0370903524852,change_to_left,True,20.17,True,306.183535868012,2.39401423331402,483.638603195127,0.929277223136891,False,True,False,False,True,True,True,True,18.9527779147941,False,104.301344982981,-1.33032288798424,0.055747385233539,20,True,False,0.174890186219473,True,False,124.546067721541,-1.57,144.149679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,122,4.06143298642191,1.37296680972867,9.83458486669114,0.040452354001829,change_to_left,True,20.35,True,261.087940180426,2.39505657954299,518.856994330621,1.04335032172122,False,True,False,False,True,True,True,True,27.7966888065904,False,104.987074519169,-1.27641748842556,0.094113992844362,20,True,False,0.174890186219473,True,False,125.026067721541,-1.57,144.789679733069,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,123,3.90013030639831,1.73829300330728,9.76639427978012,0.023043209849114,change_to_left,True,20.52,True,166.54976317716,2.45917456878536,574.809184924139,1.07218274757429,False,True,True,False,True,True,True,True,27.7966888065904,False,105.821765402134,-1.17459965028556,0.140586266334172,20,True,False,0.174890186219473,True,False,125.536067721541,-1.57,145.469679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,124,-0.043236994462999,1.81802534509048,9.85721306729582,0.100035335449997,change_to_left,True,20.68,True,419.144607350492,1.92112492379056,119.714819571705,-0.22776910374382,False,True,True,True,True,True,True,True,27.7966888065904,False,106.733070290815,-1.02080948122802,0.193707526103761,20,True,False,0.174890186219473,True,False,126.046067721541,-1.57,146.149679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,125,-0.42618416341665,1.79299729018849,9.6776582204338,0.038297113195844,change_to_left,True,20.85,True,381.450556126739,1.93641185522562,279.657334062758,-0.119248380847412,False,True,True,False,True,True,True,True,27.7966888065904,False,107.641748786054,-0.817585092278879,0.24789272362253,20,True,False,0.174890186219473,True,False,126.556067721541,-1.57,146.829679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,126,0.106622655761074,1.77046503149005,9.83709757829701,0.013107277051029,change_to_left,True,21.02,True,337.979141358864,1.95579441386245,391.006300662976,-0.156069749948812,False,True,True,True,True,True,True,True,27.7966888065904,False,108.537383718681,-0.565654447218391,0.302123249120143,20,True,False,-0.174890186219473,True,False,127.066067721541,-1.57,147.509679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,127,-0.546940270139824,-3.67364158003039,9.89419374562774,0.064773736861676,change_to_left,True,21.19,True,312.784909687211,1.98388463138206,547.738738452694,0.178778488980316,False,True,True,True,True,True,True,True,27.7966888065904,False,109.449683336503,-0.272573136083451,0.294817418655726,20,True,False,-0.174890186219473,True,False,127.576067721541,-1.57,148.189679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,128,-0.382642122177435,-1.62359502201108,9.64969247945356,0.079595435799903,change_to_left,True,21.37,True,331.5212862799,2.00810913362812,526.652470410994,0.31427360528892,False,True,True,True,True,True,True,True,27.7966888065904,False,110.349576328594,-0.019759603846302,0.248180901070277,20,True,False,-0.174890186219473,True,False,128.086067721541,-1.57,148.869679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,129,0.128529181497965,-1.81551819078067,9.870494803576,0.020429980071782,change_to_left,True,21.54,False,351.729551925051,2.0258574591576,497.255639362825,0.468050752737166,False,True,True,True,True,True,True,True,27.7966888065904,False,111.257016062096,0.185758111897321,0.195344432403122,20,True,False,-0.174890186219473,True,False,128.596067721541,-1.57,149.549679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,130,5.16467549987326,-2.49461111033189,9.36383730659891,4.21449577399017,change_to_right,True,21.71,False,380.155979760707,2.04229234343469,519.163502260037,0.840380226412859,False,True,True,True,True,True,True,True,27.7966888065904,False,112.18188534693,0.343578328601722,0.144113498876602,20,False,True,0.174890186219473,True,False,129.106067721541,-1.57,150.229679733068,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,131,0.876259382442081,0.062583490828232,9.70869457610691,4.74004635445568,change_to_right,True,21.88,False,384.288478349289,2.05891877802931,468.307036632822,0.662534860319504,False,True,True,False,True,True,True,True,27.7966888065904,False,113.12962994405,0.475694084881906,0.141307851614661,20,False,True,0.174890186219473,True,False,129.616067721541,-1.57,150.909679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,132,-1.57755400427772,1.73629661777125,9.91697440315623,2.206580097831,cruise,True,22.05,False,367.65639612846,2.09254783543112,477.80067476336,0.58891196920056,False,True,True,False,True,True,True,True,27.7966888065904,False,114.06984632454,0.613582845606773,0.151584943798849,19.457601904184,False,False,-0.0180799365272,True,False,130.126067721541,-1.57,151.589679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,133,-2.24046559264456,-0.651752981452304,9.77649724116692,0.562005136472534,cruise,True,22.19,False,377.038309628922,2.06124951211446,502.478648973297,0.598041343090553,False,True,True,False,True,True,True,True,27.7966888065904,False,114.918791748555,0.745784996638756,0.154036014404367,19.1098832898168,False,False,-0.029670557006107,True,False,130.606067721541,-1.57,152.229679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,134,-0.347326643140505,-0.550431690385116,9.83493920498746,1.55229656363316,cruise,True,22.37,False,377.442564464392,2.05887683555021,505.053254056876,0.655626799293284,False,True,True,False,True,True,True,True,27.7966888065904,False,115.750290406796,0.872419318430929,0.1463971220945,18.8088380273492,False,False,-0.039705399088359,True,False,131.086067721541,-1.57,152.869679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,135,-0.115078768963746,-0.356829403665276,9.88670042844433,0.10470104462314,cruise,True,22.54,False,361.565487630104,2.10942386157627,504.027417997746,0.671096815008073,False,True,True,False,True,True,True,True,27.7966888065904,False,116.63013666686,0.99761184191132,0.135756654075715,18.7596273884362,False,False,-0.041345753718793,True,False,131.596067721541,-1.57,153.549679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,136,-0.87919710266577,-0.508384258680441,9.89420290847339,0.288391191564088,cruise,True,22.69,False,372.974566933401,2.11386426569351,509.603373538124,0.749875571646047,False,True,True,False,True,True,True,True,27.7966888065904,False,117.407284985158,1.10000448147307,0.125711286258064,18.830827983812,False,False,-0.038972400539602,True,False,132.046067721541,-1.57,154.149679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,137,0.303473070541276,-0.273973534883257,9.82169687446202,0.133224264409575,cruise,True,22.86,False,375.706849533041,2.11730075840167,500.468824325094,0.750432229966482,False,True,True,False,True,True,True,True,27.7966888065904,False,118.292537817825,1.20671000485512,0.114507373150296,19.0078506573845,False,False,-0.033071644753851,True,False,132.556067721541,-1.57,154.829679733067,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,138,0.066269379943662,-0.250166083615694,9.85660481222306,0.004399940856074,cruise,True,23.02,False,377.206023819666,2.13470779085831,492.402896311428,0.761413141084174,False,True,True,False,True,True,True,True,27.7966888065904,False,119.187739122068,1.30506024861071,0.10471637135892,19.1426800684879,False,False,-0.028577331050403,True,False,133.066067721541,-1.57,155.509679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,139,0.09237922658962,-0.000323477692912,9.86556456386498,0.290065643591863,cruise,True,23.19,False,383.280608811813,2.14271504017895,491.37281794425,0.762580316152318,False,True,True,False,True,True,True,True,27.7966888065904,False,120.033002503155,1.39042604327681,0.096390228570638,19.2598870716174,False,False,-0.024670430946085,True,False,133.546067721541,-1.57,156.149679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,140,-1.47624619764699,-0.344039307720785,9.88673720621553,0.367547780242499,cruise,True,23.34,False,380.54520612714,2.16827152839064,490.386399427991,0.807339419948801,False,True,True,False,True,True,True,True,27.7966888065904,False,120.879746690069,1.46898529319496,0.088379166063255,19.1818469583383,False,False,-0.027271768055389,True,False,134.026067721541,-1.57,156.789679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,141,0.859316669728076,-0.406884198209142,9.68831435308477,1.17214686671775,cruise,True,23.5,False,372.250791197921,2.19935241448732,490.803408001188,0.856751772519243,False,True,True,False,True,True,True,True,27.7966888065904,False,121.721756472978,1.54016727871146,0.079574728281564,18.9369820094218,False,False,-0.035433933019274,True,False,134.506067721541,-1.57,157.429679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,142,1.66963751544712,-0.20133347665688,9.7130127582284,0.22906002619572,cruise,True,23.67,False,355.284018219246,2.20046926819306,480.554974654839,0.836643829368281,False,True,True,False,True,True,True,True,27.7966888065904,False,122.619692603072,1.60745550695842,0.070061338849581,18.9997594692898,False,False,-0.033341351023672,True,False,135.016067721541,-1.57,158.109679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,143,-0.214583844905106,-0.253729177326218,9.85742428753648,0.209163934887341,cruise,True,23.83,False,387.719639497493,2.19937377558959,475.012916456339,0.823283306629786,False,True,True,False,True,True,True,True,27.7966888065904,False,123.46758369099,1.6633863543486,0.061639532093687,19.4241229048243,False,False,-0.019195903172522,True,False,135.496067721541,-1.57,158.749679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,144,0.633995494974082,0.069330264268831,9.90456837040719,1.1080760139414,cruise,True,24,False,370.532598987527,2.22405504838946,474.643515426106,0.895883649569068,False,True,True,False,True,True,True,True,27.7966888065904,False,124.341716204924,1.71412207934941,0.056371794709963,19.290736156604,False,False,-0.023642128113201,True,False,135.976067721541,-1.57,159.389679733066,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
