trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
11,38,0.21930188403915,-0.027870900187778,9.79403177171155,0.301769141321755,cruise,False,3.93,True,361.755564517392,2.3972061348906,428.432356659346,0.872219967559294,False,True,True,True,True,False,True,True,39.3514515480672,False,35.7504900522163,-1.52517773964686,0.006757013699866,19.9362959737186,False,False,-0.002123467542713,True,False,75.9526043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,39,-0.04948990463082,-0.025915017633871,9.82092391974769,0.011730036873936,cruise,False,4.05,True,363.944223819272,2.40614258930059,428.122825620976,0.871731516268318,False,True,True,True,True,False,True,True,38.8700129923588,False,36.4146889274217,-1.52089145080101,0.006178028941946,19.9496377345152,False,False,-0.001678742182826,True,False,76.3126043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,40,0.040905376454282,-0.015924058093448,9.81378705268484,0.007743017216743,cruise,False,4.11,True,365.111167799245,2.40210272921826,428.266771303025,0.872410713708098,False,True,True,True,True,False,True,True,38.8700129923588,False,36.8024433960994,-1.51856240963206,0.005889681557345,19.9563697497698,False,False,-0.001454341674339,True,False,76.5226043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,41,0.06514976279594,-0.010102690391543,9.81285869379781,0.012132250399983,cruise,False,4.18,True,363.656964058487,2.40145802024171,428.206031526733,0.871933362071409,False,True,True,True,True,False,True,True,38.8700129923588,False,37.1349781106902,-1.51664847811441,0.005678159013004,19.9416377178669,False,False,-0.001945409404435,True,False,76.7026043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,42,-0.012999662841135,-0.014101674708578,9.81571993237192,0.02043924318122,cruise,False,4.24,True,364.913830514227,2.403834367416,428.160325914597,0.872282185464742,False,True,True,True,True,False,True,True,38.3813287012971,False,37.5227429844186,-1.51449112810264,0.005437042100356,19.9551348119705,False,False,-0.001495506267651,True,False,76.9126043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,43,0.084888435341282,-0.014488915706805,9.80605468356288,0.004374465314997,cruise,False,4.31,True,364.421752188853,2.41258208236712,428.197444474158,0.872330353115862,False,True,True,True,True,False,True,True,38.3813287012971,False,37.8553226028154,-1.51271650246854,0.00524963668745,19.9486523751081,False,False,-0.001711587496396,True,False,77.0926043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,44,0.014060585378647,-0.016870009057617,9.81006913565997,0.015862301957608,cruise,False,4.38,True,366.574969530216,2.39296121884145,428.322644639647,0.872858207796831,False,True,True,True,True,False,True,True,38.3813287012971,False,38.2431724559735,-1.51071707572427,0.005037036640622,19.9760503250152,False,False,-0.000798322499492,True,False,77.3026043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,45,0.008079299749175,-0.018239531047293,9.81107732270346,0.036532650980426,cruise,False,4.44,True,366.029205942857,2.39396049031757,427.578704895083,0.872408135749329,False,True,True,True,True,False,True,True,37.8713955828084,False,38.5757084531832,-1.5090717063831,0.004857597115709,19.981000183758,False,False,-0.000633327208066,True,False,77.4826043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,46,0.070154775546023,-0.008702632801736,9.81190666114661,0.020771027132549,cruise,False,4.5,True,364.348640271526,2.40136117804404,428.00447418281,0.872737149150053,False,True,True,True,True,False,True,True,37.8713955828084,False,38.964092942196,-1.50723105091497,0.004695150777039,19.9487060956648,False,False,-0.001709796811172,True,False,77.6926043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,47,0.142042094189716,-0.009656705835572,9.79937480486914,0.123313960938979,cruise,False,4.58,True,365.886976848004,2.38951531691737,427.629331594867,0.872564118281248,False,True,True,True,True,False,True,True,37.8713955828084,False,39.3519546509737,-1.50543492038938,0.004517610266918,19.9604082849915,False,False,-0.001319723833616,True,False,77.9026043326723,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,48,-0.011306740429966,-0.026339032647324,9.80780010462485,0.007519930410225,cruise,False,4.75,True,362.511593796244,2.40287171948484,427.490480512905,0.873143551078419,False,True,True,True,True,False,True,True,37.2989813995687,False,40.2939147874409,-1.50136411456603,0.004050437844555,19.9290259245111,False,False,-0.002365802516298,True,False,78.4126043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,49,0.063907206948073,-0.016373353213838,9.81199628964615,0.007112504056311,cruise,False,4.92,True,363.137506409964,2.40313703995128,427.194314916704,0.873340392467494,False,True,True,True,True,True,True,True,36.7768913121816,False,41.2356496579124,-1.49782221963265,0.003476526543259,19.9428673695215,False,False,-0.001904421015951,True,False,78.9226043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,50,-0.009823388580353,0.006466421360677,9.82551397369282,0.001115552446872,cruise,False,5.09,True,365.33506754349,2.40866896926476,427.169438606147,0.873152381528974,False,True,True,True,True,True,True,True,36.267219461632,False,42.1788238033782,-1.4947937985515,0.003098391077245,19.9755767436497,False,False,-0.000814108545012,True,False,79.4326043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,51,0.081614840757362,-0.005115267629764,9.80185470282051,0.026950231186473,cruise,False,5.26,True,365.973496629076,2.40298037029034,426.502656784903,0.875235540721574,False,True,True,True,True,True,True,True,35.720074787559,False,43.122435179576,-1.49196673640945,0.002900434931667,19.984072509186,False,False,-0.000530916360467,True,False,79.9426043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,52,0.022602556351692,-0.00628077916186,9.80627997213117,0.006562928174946,cruise,False,5.34,True,364.901279720227,2.39789115942056,426.563308119122,0.876170500073248,False,True,True,True,True,True,True,True,35.720074787559,False,43.5665196214197,-1.49069464741812,0.002826171542632,19.9814223095991,False,False,-0.000619256346698,True,False,80.1826043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,53,0.018463793599553,-0.007024357247767,9.80772232237424,0.01072829096167,cruise,False,5.41,True,365.849753068979,2.40724241765694,427.347854875884,0.871621921632097,False,True,True,True,True,True,True,True,35.720074787559,False,43.9549726109067,-1.48960714347531,0.002754054344262,19.9821215473002,False,False,-0.000595948423328,True,False,80.3926043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,54,0.065581977582331,-0.010863203748987,9.80479697582838,0.02098294075098,cruise,False,5.48,True,364.896311590873,2.40381335252377,427.67513858226,0.873434809256076,False,True,True,True,True,True,True,True,35.720074787559,False,44.3432159885304,-1.48854576347067,0.002658584495937,19.9621243766193,False,False,-0.001262520779355,True,False,80.6026043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,55,-0.059021468596873,-0.020825286802507,9.81504121511313,0.036848271233521,cruise,False,5.53,True,365.21879977025,2.39519535851566,427.071395156845,0.871383312249098,False,True,True,True,True,True,True,True,35.1704026156813,False,44.6757600121179,-1.48766564352617,0.002544686640934,19.9750328761411,False,False,-0.000832237461965,True,False,80.7826043326724,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,56,0.04805779284187,-0.018185945349557,9.80978320436928,0.170810469661472,cruise,False,5.6,True,362.939976734937,2.40075624432225,427.485476530556,0.873858494084871,False,True,True,True,True,True,True,True,35.1704026156813,False,45.0639006147629,-1.48670546818934,0.002400475463708,19.9351021656013,False,False,-0.002163261146622,True,False,80.9926043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,57,0.090030822927325,-0.01530895414302,9.80488086158911,0.01272795727243,cruise,False,5.67,True,363.176574054529,2.40524812827499,427.448302395628,0.874157313716351,False,True,True,True,True,True,True,True,35.1704026156813,False,45.3963523387891,-1.48592151430411,0.002258402580134,19.9398376970673,False,False,-0.002005410097756,True,False,81.1726043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,58,0.156386916609282,-0.015149464945837,9.80065403788836,0.035125350292061,cruise,False,5.73,True,365.760560172183,2.41129307794002,426.703392516656,0.872047606916794,False,True,True,True,True,True,True,True,34.4371784907174,False,45.7289006899365,-1.48519424503825,0.002099357396395,19.9909943354864,False,False,-0.00030018881712,True,False,81.3526043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,59,-0.013719563700941,-0.006836584427433,9.82209544076347,0.004323000276912,cruise,False,5.8,True,363.939831084489,2.41062814596884,426.445909634379,0.871993452528774,False,True,True,True,True,True,True,True,34.4371784907174,False,46.1173909686049,-1.48441814536738,0.001966961567794,19.9674540257677,False,False,-0.001084865807745,True,False,81.5626043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,60,0.173996106406045,-0.014344676607914,9.79628881777281,0.052475059472721,cruise,False,5.92,True,366.648277554008,2.40883678299399,425.898791778916,0.873495638322429,False,True,True,True,True,True,True,True,33.9987329691016,False,46.7824177545381,-1.48319274771529,0.001673293068577,19.9842065416729,False,False,0.000526448610904,True,False,81.9226043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,61,0.09947466254483,0.010770429625322,9.81073369079842,0.094869223640155,cruise,False,6.09,True,366.705365764792,2.39720281059865,426.265499477474,0.871447068530348,False,True,True,True,True,True,True,True,33.4885173941204,False,47.7263926914348,-1.48173577952331,0.001524993958424,19.9863132631194,False,False,0.000456224562687,True,False,82.4326043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,62,-0.014181824653961,-0.017730352372404,9.80859979443072,0.046670475717105,cruise,False,6.25,True,363.71994598858,2.41591838188969,427.149301497075,0.873892249555768,False,True,True,True,True,True,True,True,32.6208130455062,False,48.6695609931837,-1.48031830884475,0.001383398662593,19.9683412652028,False,False,-0.001055291159906,True,False,82.9426043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,63,0.05622968063356,-0.007956054762335,9.8110451642862,0.016329275840717,cruise,False,6.4,True,364.305134098019,2.41826117036996,426.550576364576,0.873824074307486,False,True,True,True,True,True,True,True,32.6208130455062,False,49.5571064475712,-1.47919942935552,0.001131552490007,19.9664680698984,False,False,-0.001117731003386,True,False,83.4226043326725,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,64,-0.024457416711613,-0.044543011181682,9.82422140261241,0.040179594660861,cruise,False,6.55,True,364.602356492026,2.41512147940218,426.617344640382,0.875384095273495,False,True,True,True,True,True,True,True,32.1201679794897,False,50.2786801384753,-1.47836099695142,0.000980984637922,19.974985785394,False,False,-0.000833807153534,True,False,83.8126043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,65,-0.169471579710356,-0.100901519396526,9.82141457212215,0.01891385091233,cruise,False,6.62,True,364.341110874788,2.40663414899581,426.908259788481,0.877916839786943,False,True,True,True,True,True,True,True,32.1201679794897,False,50.6668523914532,-1.47795384923226,0.000882655042114,19.9650503626759,False,False,-0.001164987910802,True,False,84.0226043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,66,-0.040755428668418,-0.060320696211154,9.80472863762184,0.164783538994294,cruise,False,6.68,True,366.003892017546,2.40664757294181,426.062625103479,0.87368480801146,False,True,True,True,True,True,True,True,31.6395483396489,False,50.9994750189633,-1.47769325302368,0.000759645045999,19.9966865815494,False,False,0.000110447281685,True,False,84.2026043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,67,-0.02614569043198,-0.01626945549371,9.81151989796289,0.011178765700067,cruise,False,6.75,True,368.993516542432,2.40484038896051,426.262252941629,0.875821125040533,False,True,True,True,True,True,True,True,31.6395483396489,False,51.3879732753834,-1.47748647456751,0.000637259283973,19.9554281563999,False,False,0.001485728120002,True,False,84.4126043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,68,0.117689742814471,0.033071759785797,9.80353012767622,0.029382942204898,cruise,False,6.82,True,366.273792256937,2.41480132338601,425.909439922807,0.871986603085134,False,True,True,True,True,True,True,True,31.6395483396489,False,51.7764279290601,-1.47732773396121,0.000591056193061,19.9888625069429,False,False,0.000371249768569,True,False,84.6226043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,69,0.091646794727968,0.006447631229386,9.8203235645574,0.016090085328525,cruise,False,6.87,True,366.178050181603,2.4109236159879,426.25476991842,0.880297039541857,False,True,True,True,True,True,True,True,31.1704389135333,False,52.1095994013465,-1.47717130335282,0.00058374711074,19.9973068095853,False,False,8.97730138220914E-05,True,False,84.8026043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,70,0.049456634549264,0.009649160689346,9.82009155847943,0.031393720114108,cruise,False,6.94,True,366.047476095674,2.41617869307836,451.773994249699,0.966462918735895,False,True,True,True,True,True,True,True,31.1704389135333,False,52.4983601900875,-1.47698101494808,0.000588297763932,19.9957073676289,False,False,0.000143087745702,True,False,85.0126043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,71,1.02283019482509,-0.300015462812676,9.78303285502624,1.63277500463973,cruise,False,7.02,True,368.244032456448,2.40202664275339,426.145239096613,0.872693600137587,False,True,True,True,True,True,True,True,31.1704389135333,False,52.8288151791833,-1.47664756343743,0.000390026367423,19.9648681432101,False,False,0.001171061892997,True,False,85.1926043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,72,-0.005712465724776,-0.241610891644643,9.88913239764135,0.029801145437974,cruise,False,7.09,True,365.476698109746,2.41557649865626,425.595361411612,0.878618346581599,False,True,True,True,True,True,True,True,30.6446181725329,False,53.2721815840564,-1.47643074291593,0.000174837735653,19.9673624217149,False,False,0.001087919276171,True,False,85.4326043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,73,-0.178242723206042,0.048574134292751,9.8141013419586,0.014738107065769,cruise,False,7.26,True,367.975590557193,2.39969853828559,425.474633935639,0.873898014694413,False,True,True,True,True,True,True,True,30.6446181725329,False,54.2159055507433,-1.47645614633478,0.000150797081524,19.959365572138,False,False,0.001354480928732,True,False,85.9426043326726,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,74,-0.123816086028092,-0.029967383536814,9.8188705596903,0.043056978812448,cruise,False,7.42,True,366.663535277916,2.40683474193139,426.767388468912,0.880079194382716,False,True,True,True,True,True,True,True,30.2184090598474,False,55.1592205519698,-1.47627431954604,0.000233766432215,19.9925530328036,False,False,-0.00024823223988,True,False,86.4526043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,0.075546012919816,0.029976248213432,9.80555432411841,0.008828263639661,cruise,False,7.6,True,364.965878869147,2.41456934701567,426.253232473579,0.881424412742306,False,True,True,True,True,True,True,True,29.910999880044,False,56.1026949872725,-1.47624638591817,0.000165309287878,19.982370697904,False,False,0.000587643403199,True,False,86.9626043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,76,0.028425578774372,0.074321258478661,9.79735999598838,0.160908376603323,cruise,False,7.76,True,366.708560647021,2.41332783816989,425.713936832632,0.880571433210458,False,True,True,True,True,True,True,True,29.4681974139616,False,57.0462536590509,-1.47601213974209,0.000236666577926,19.9830182175493,False,False,0.000566059415025,True,False,87.4726043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,77,-0.143968131706517,-0.096771437226465,9.83175931793371,0.023233015301306,cruise,False,7.84,True,369.591385150613,2.39486463069422,425.10247779746,0.876227396416519,False,True,True,True,True,True,True,True,28.9762661397595,False,57.4345638107657,-1.47577822353031,0.000309007535899,19.9740200352778,False,False,0.000865998824075,True,False,87.6826043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,78,0.268637133857243,-0.079044508971218,9.80166802630253,0.036442860715255,cruise,False,7.9,True,367.400442694152,2.40255167522999,425.559156887367,0.877694214565567,False,True,True,True,True,True,True,True,28.9762661397595,False,57.82270607302,-1.47561633379268,0.000424356832722,19.9694020937986,False,False,0.001019930206715,True,False,87.8926043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,79,0.209409571179187,-0.001910727067126,9.80701856029112,0.222051528179492,cruise,False,7.97,True,364.902759530248,2.42484088419886,425.298653941144,0.879382022449232,False,True,True,True,True,True,True,True,28.9762661397595,False,58.2112070037264,-1.47545363024079,0.000519412322526,19.999869586901,False,False,4.34710330021195E-06,True,False,88.1026043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,80,0.046579832455302,0.019893957378116,9.81905658619731,0.008131908667331,cruise,False,8.04,True,365.582421748319,2.41890401766152,425.73403238531,0.88005120253069,False,True,True,True,True,True,True,True,28.552738390357,False,58.5444441470171,-1.47528395757917,0.000558712140708,19.9971962372852,False,False,9.34587571589365E-05,True,False,88.2826043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,81,0.187514226002407,0.007419089285525,9.79333068371916,0.308762690424898,cruise,False,8.1,True,365.090111907601,2.41022677006382,424.989713211899,0.882356411384175,False,True,True,True,True,True,True,True,28.552738390357,False,58.8773284892584,-1.47508805129821,0.000559320459196,19.990845400704,False,False,-0.000305153309865,True,False,88.4626043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,82,-0.021982631537451,-0.002099752077429,9.81288203032971,0.009438481391553,cruise,False,8.16,True,367.198898496987,2.39856906655717,425.414463697466,0.876809392498612,False,True,True,True,True,True,True,True,28.552738390357,False,59.2659926055507,-1.47487072529325,0.000546725536144,19.984022440474,False,False,0.000532585317532,True,False,88.6726043326727,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,83,-0.028675627338429,0.002755205526824,9.80986492891368,0.033507133692921,cruise,False,8.22,True,366.194607422229,2.40579487112517,427.002791302893,0.882749989497463,False,True,True,True,True,True,True,True,28.552738390357,False,59.5989007263954,-1.4746951952694,0.000579233618532,19.9905839740342,False,False,-0.000313867532194,True,False,88.8526043326728,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
