trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
10,17,0.077313864760437,-0.035600989845549,9.81660980794932,0.003880931346019,cruise,False,3.11,True,361.116278489263,2.38919013596076,432.134021176782,0.854968960474784,False,True,True,True,True,False,True,True,42.2149398730497,False,29.1150289531642,-1.59034946704997,0.014536607737263,19.8391170360101,False,False,-0.005362765466329,True,False,72.6831356661014,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0.239481226031871,-0.129491513523137,9.81668644842484,0.07322079254419,cruise,False,3.3,True,362.339233010428,2.38394111571588,431.674093974886,0.854989456433728,False,True,True,True,True,False,True,True,41.767308623883,False,30.1075997198858,-1.57659331316331,0.012856959850565,19.8635698344255,False,False,-0.004547672185818,True,False,73.2231356661014,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0.023091352784757,-0.043623126873472,9.8163331588301,0.007933830678687,cruise,False,3.46,True,361.945274671738,2.39654038172143,430.785549329477,0.856182102286328,False,True,True,True,True,False,True,True,41.3398049575322,False,31.0454042007742,-1.56520278225904,0.011432360981265,19.8726996220492,False,False,-0.004243345931694,True,False,73.7331356661014,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,-0.053552500316458,-0.025956530916343,9.82322184633783,0.023328268383032,cruise,False,3.65,True,363.582044504484,2.39177305028155,429.792699606527,0.861830567121663,False,True,True,True,True,False,True,True,41.3398049575322,False,32.0400198131012,-1.55455111307557,0.010124569562699,19.8952889361198,False,False,-0.003490368796007,True,False,74.2731356661014,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,0.150885310731895,-0.017138157129471,9.80358242545949,0.006426944140527,cruise,False,3.82,True,362.304110008447,2.39506193816097,429.756054795034,0.865484769996826,False,True,True,True,True,False,True,True,40.8999994809768,False,32.98060498166,-1.54548529579614,0.009227246054973,19.8919074034258,False,False,-0.003603086552473,True,False,74.7831356661014,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,22,-0.065486466675752,-0.033317619356784,9.81382769968961,0.021124864468306,cruise,False,3.99,True,364.827778211855,2.3832539013644,429.312404276609,0.871603737049462,False,True,True,True,True,False,True,True,40.4183427258207,False,33.9208412121064,-1.53719835343776,0.008357747105893,19.9337281336759,False,False,-0.002209062210802,True,False,75.2931356661015,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0.078972572980367,-0.02519198125135,9.80896791426119,0.003478194185266,cruise,False,4.16,True,363.774408813622,2.39302594907882,429.592978883667,0.876152430090744,False,True,True,True,True,False,True,True,40.1198355241797,False,34.8614340828118,-1.52972883741008,0.007523294242966,19.9145024767975,False,False,-0.002849917440082,True,False,75.8031356661015,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,-0.06175682348713,-0.032418251581538,9.81908332640972,0.052231289395887,cruise,False,4.34,True,361.34191680561,2.3982212655953,428.7469144566,0.872089817459163,False,True,True,True,True,False,True,True,39.621150372179,False,35.8570193044759,-1.52266896046748,0.006608383563226,19.9217692395311,False,False,-0.002607692015632,True,False,76.3431356661015,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,-0.046434496890064,-0.019566852361054,9.82459078390666,0.124974368565106,cruise,False,4.5,True,365.051479700752,2.40022130100616,428.090230409239,0.872353846125742,False,True,True,True,True,False,True,True,39.1493282144516,False,36.7979476915098,-1.51686370499302,0.005789861311037,19.9578488576047,False,False,-0.001405038079842,True,False,76.8531356661015,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,-0.260967024703336,-0.011897441155422,9.84511843969594,0.009825437620549,cruise,False,4.68,True,362.621051168963,2.41670042864458,427.826861633356,0.87217520326154,False,True,True,True,True,False,True,True,39.1493282144516,False,37.7402831026666,-1.51173382563991,0.005209605784058,19.9535666635264,False,False,-0.001547777882454,True,False,77.3631356661015,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,0.090468601048979,-0.018948278361309,9.80390879423624,0.047157231480653,cruise,False,4.86,True,364.489105543145,2.40412998303685,428.269513690691,0.872311834716627,False,True,True,True,True,False,True,True,38.6922470530201,False,38.7376569329841,-1.50680632879076,0.004648001966376,19.9473166000348,False,False,-0.001756113332172,True,False,77.9031356661016,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,0.112745359050673,-0.014981996654113,9.80267858444094,0.002585229971036,cruise,False,5.01,True,363.623024735873,2.41089537562315,428.222322446447,0.872408135749329,False,True,True,True,True,False,True,True,38.1878585485765,False,39.6797206002461,-1.50263155453688,0.004183213239025,19.9360336203225,False,False,-0.002132212655918,True,False,78.4131356661016,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,0.05006776166553,-0.018973513937859,9.81023167450079,0.011794881509934,cruise,False,5.21,True,363.905931748825,2.39852973697589,427.490480512905,0.873143551078419,False,True,True,True,True,True,True,True,37.6499221617286,False,40.6769507704065,-1.4987288115428,0.003619769258254,19.9567585902086,False,False,-0.00144138032638,True,False,78.9531356661016,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,0.109647188808519,-0.009853800304622,9.80946349826115,0.028292770178382,cruise,False,5.37,True,366.909115602037,2.40213056242222,427.339376703521,0.872893504202025,False,True,True,True,True,True,True,True,37.0548964710475,False,41.6192181778608,-1.49556749370799,0.003120054480182,19.9971816422108,False,False,-9.39452596408203E-05,True,False,79.4631356661016,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,0.067025574214104,0.001019434632382,9.80659589138624,0.046157932406987,cruise,False,5.55,True,366.710890262079,2.39997331145556,426.780122688753,0.874319693125948,False,True,True,True,True,True,True,True,36.5727203837553,False,42.5628534109477,-1.49276002542398,0.002894579376383,19.9979404436507,False,False,6.8651878311459E-05,True,False,79.9731356661016,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,32,0.009023238871012,-0.001924190690165,9.81028341365052,0.01403285606962,cruise,False,5.72,True,365.668636626609,2.40294384110064,427.377385094322,0.873774949574135,False,True,True,True,True,True,True,True,36.0538833862035,False,43.5621948168387,-1.48996160328916,0.002746981212053,19.9779941067133,False,False,-0.000733529776224,True,False,80.5131356661017,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,33,0.001119589509938,-0.012847636543501,9.81183773912544,0.024541682222313,cruise,False,5.9,True,365.090175436761,2.41081334892635,427.705395129474,0.873728603881864,False,True,True,True,True,True,True,True,35.5032289845432,False,44.5054750464403,-1.48743106110329,0.002569226969828,19.965584416366,False,False,-0.001147186121134,True,False,81.0231356661017,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,34,0.012429318862823,-0.019156037123407,9.81006216713572,0.015915474249112,cruise,False,6.07,True,364.895898526655,2.40415502649936,427.508596899937,0.873886377251433,False,True,True,True,True,True,True,True,34.9868930013773,False,45.4479248134935,-1.48513245502242,0.002234793871062,19.9553911792694,False,False,-0.00148696069102,True,False,81.5331356661017,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,35,0.194187591382713,-0.001979061834541,9.79931367179121,0.323234626148766,cruise,False,6.23,True,366.598690082353,2.4080483114394,426.971321167404,0.874659166153697,False,True,True,True,True,True,True,True,34.297912913231,False,46.3908671338922,-1.48319800066185,0.001902492959909,19.9986689055171,False,False,-4.4369816097221E-05,True,False,82.0431356661017,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,36,0.040863462245284,0.003680399295507,9.81253855057391,0.050609485921359,cruise,False,6.41,True,365.316209796132,2.40727156110156,426.90562421582,0.8743238579161,False,True,True,True,True,True,True,True,34.297912913231,False,47.334786336132,-1.48151030368437,0.001747143446609,19.9753581915338,False,False,-0.000821393615542,True,False,82.5531356661017,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,37,0.159004810429701,-0.010634076450975,9.79092308563738,0.189657938116612,cruise,False,6.57,True,364.658700109916,2.41029502136161,427.437122890744,0.878230286583147,False,True,True,True,True,True,True,True,33.7755394628123,False,48.278082034318,-1.47992706165422,0.001565737627991,19.9623833685043,False,False,-0.001253887716522,True,False,83.0631356661018,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,38,-0.057810370999592,-0.009722354050013,9.82376843570042,0.012410780040558,cruise,False,6.75,True,364.57923202464,2.40570063511124,427.043488184324,0.873867786485097,False,True,True,True,True,True,True,True,33.2842371455891,False,49.2211968615718,-1.47856955322187,0.00131886146946,19.9670610848987,False,False,-0.001097963836711,True,False,83.5731356661018,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,39,0.118616834787892,-0.010074000171643,9.8068932224561,0.046873992806103,cruise,False,6.93,True,363.348764622761,2.40472149779207,426.554824146021,0.876436502179676,False,True,True,True,True,True,True,True,32.419664405428,False,50.2195302822096,-1.477296188046,0.001030242772525,19.955401856493,False,False,-0.001486604783568,True,False,84.1131356661018,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,40,-0.108048095951738,-0.038754096688425,9.81745019206204,0.065476284009825,cruise,False,7.1,True,365.045777285516,2.41247452148768,426.239958716209,0.877072976174692,False,True,True,True,True,True,True,True,31.9521557609225,False,51.1627556295816,-1.47645217302035,0.00077861485881,19.945730874109,False,False,-0.001808970863032,True,False,84.6231356661018,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,41,-0.018568501731563,-0.005624465974768,9.82393148273469,0.032121605488607,cruise,False,7.26,True,367.345096221342,2.40736831924825,425.769533168856,0.881223184966848,False,True,True,True,True,True,True,True,31.9521557609225,False,52.1057796742555,-1.47600367906587,0.000525645605633,19.9731947840705,False,False,0.00089350719765,True,False,85.1331356661018,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,42,0.092221633414806,0.001480440772288,9.8203660952345,0.036454374585047,cruise,False,7.44,True,366.907840920648,2.40817618670144,426.308745707155,0.882968401493636,False,True,True,True,True,True,True,True,31.4413547320702,False,53.1043346692252,-1.47544214165924,0.000603439614045,19.9879824040164,False,False,0.000400586532786,True,False,85.6731356661019,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,43,0.052513513087711,0.066570949049139,9.79373637526267,0.039410761959338,cruise,False,7.61,True,363.716240527783,2.42146608532894,427.536734311111,0.881436180711936,False,True,True,True,True,True,True,True,30.9666916517917,False,54.0475279430361,-1.47482343675069,0.000622740229584,19.9479470789426,False,False,-0.001735097368579,True,False,86.1831356661019,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,44,0.090609894332236,-0.037821167286565,9.81702092108369,0.008702617348105,cruise,False,7.78,True,363.994399430695,2.40988626254219,426.500346305586,0.875664665952826,False,True,True,True,True,True,True,True,30.4573749543034,False,54.9356147668436,-1.47431062409885,0.000508346143522,19.966794036365,False,False,-0.001106865454499,True,False,86.6631356661019,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,45,0.123215211916696,0.022453179286944,9.80022359812956,0.015996368216488,cruise,False,7.95,True,365.093268113718,2.41166658357627,426.781814412256,0.876855063894023,False,True,True,True,True,True,True,True,29.9878945220503,False,55.8792648965873,-1.47402797178043,0.000395067564558,19.9654241670327,False,False,-0.001152527765577,True,False,87.1731356661019,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,46,0.00913092308798,0.374934835191835,9.77108072542849,0.3654061369796,cruise,False,8.11,True,366.989355523375,2.41167188066166,427.244456148581,0.87876280115252,False,True,True,True,True,True,True,True,29.7392186153129,False,56.8228181769495,-1.47379509688646,0.000250601359144,19.9996401474517,False,False,1.19950849427688E-05,True,False,87.6831356661019,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,47,0.100142700349635,-0.079239418290482,9.82442606632534,0.034004618129079,cruise,False,8.29,True,365.717093761613,2.41661023429621,425.447665659471,0.87740699836476,False,True,True,True,True,True,True,True,29.2928169557062,False,57.8220240530449,-1.47332402975445,0.000269530615802,19.9895021761176,False,False,0.000349927462747,True,False,88.2231356661019,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,48,0.126271727118817,0.019458335912179,9.79979512434413,0.008945836999735,cruise,False,8.46,True,365.374143921573,2.4169774979245,423.77186925608,0.888133285377597,False,True,True,True,True,True,True,True,29.2928169557062,False,58.7101251537253,-1.473088570837,0.000314053430651,19.9723892481356,False,False,0.000920358395481,True,False,88.703135666102,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,49,-0.085736129700027,-0.007472683914397,9.81744518609322,0.003396003112237,cruise,False,8.63,True,367.021688038956,2.41096796012846,426.84211071538,0.87905685015402,False,True,True,True,True,True,True,True,28.8209736857089,False,59.6535583825041,-1.47277392758415,0.000335944140497,19.9671823330994,False,False,-0.001093922230022,True,False,89.213135666102,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,50,0.10448052751251,-0.002741453007007,9.80607330245734,0.010798346369967,cruise,False,8.79,True,365.684471268399,2.40903649236723,425.980576330381,0.881699461208572,False,True,True,True,True,True,True,True,28.3500359192244,False,60.5967432580058,-1.47249181982537,0.000248968003118,19.9989089787441,False,False,-3.63673751979514E-05,True,False,89.723135666102,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,51,-0.008658054407639,0.000379166316217,9.81910061593678,0.004857656863582,cruise,False,8.95,True,363.887118549448,2.41698305512786,426.16350236565,0.881833296148865,False,True,True,True,True,True,True,True,27.8878569674291,False,61.4853061244235,-1.4723101727269,0.000189569097799,19.9703767066038,False,False,-0.000987443113206,True,False,90.203135666102,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,52,-0.050111645507522,-0.001397968178015,9.81654709630763,0.00827883909782,cruise,False,9.1,True,366.852277157488,2.40565170336514,425.145170376517,0.873551491654668,False,True,True,True,True,True,True,True,27.4129587433807,False,62.3180490289658,-1.47219283341905,0.000119637649346,19.9703283665289,False,False,0.000989054449038,True,False,90.653135666102,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,53,0.173020283127979,0.012281203316668,9.79413853141967,0.041772089352137,cruise,False,9.27,True,365.506250060769,2.4180609259493,426.850407510758,0.876150294539734,False,True,True,True,True,True,True,True,27.4129587433807,False,63.2057437283116,-1.47206236683072,0.000261100730934,19.9853742329616,False,False,-0.000487525567947,True,False,91.1331356661021,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,54,0.080987482730098,-0.006816089898576,9.81361520304255,0.009230071469163,cruise,False,9.43,True,365.246409924075,2.40917069400079,424.532431234632,0.878802801105383,False,True,True,True,True,True,True,True,26.606707039327,False,64.0384589619385,-1.47178161053195,0.000330089336997,19.990515447788,False,False,-0.0003161517404,True,False,91.5831356661021,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,55,-1.02943922275857,-0.068402848719876,9.89365164888737,0.250401942577707,cruise,False,9.57,True,363.336052696384,2.40888440037953,423.633931614877,0.885416587260339,False,True,True,True,True,True,True,True,25.9930360732974,False,64.870186585755,-1.47147874885685,0.000279571431965,19.9983019881905,False,False,-5.66003936501586E-05,True,False,92.0331356661021,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,56,-0.140423889454129,-0.012434993113329,9.83052214112356,0.025350658232279,change_to_left,False,9.72,True,364.25559068741,2.4088564994712,425.996969094367,0.874374235532592,False,True,False,True,True,True,True,True,25.476482750909,False,65.7021751107095,-1.47139706141281,-4.37556582459436E-05,19.9594910214774,True,False,-0.001350299284085,True,False,92.4831356661021,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,57,-0.644549422340929,2.67571385928463,9.85247676295914,0.202268659143543,change_to_left,False,9.87,True,344.268707886252,2.4203318512767,451.723262131034,0.920407711037054,False,True,False,True,True,True,True,True,25.031727392007,False,66.5350745695183,-1.4704100045882,0.016071628823873,19.9594910214774,True,False,0.175248811396421,True,False,92.9331356661021,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,58,-0.297417865874283,2.12393698867465,9.75705268809593,0.095876911808092,change_to_left,False,10.02,True,345.056579710405,2.28489445362422,492.88186669355,0.909070963381384,False,True,False,True,True,True,True,True,25.031727392007,False,67.4121255819221,-1.43976004727165,0.060208309925784,19.9594910214774,True,False,0.175248811396421,True,False,93.4131356661021,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,59,-0.023740476681022,1.64343607135423,9.80322922756705,0.014714482120234,change_to_left,False,10.17,True,269.306704618006,2.37423053270943,536.699135203088,0.9624273208206,False,True,False,False,True,True,True,True,24.5720037541732,False,68.1746577784031,-1.37765365679797,0.103542159811143,19.9594910214774,True,False,0.175248811396421,True,False,93.8331356661022,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,60,-0.012073500140595,1.82043496225843,9.82924787955611,0.006831307539325,change_to_left,False,10.3,True,216.305176978313,2.36336618772966,586.538268510759,1.02167425131488,False,True,True,False,True,True,True,True,24.5720037541732,False,68.8793038771609,-1.29036700407732,0.144682674704219,19.9594910214774,True,False,0.175248811396421,True,False,94.2231356661022,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,61,-0.067470191292278,1.79553614290295,9.80127549043302,0.005120483632736,change_to_left,False,10.44,True,235.684453879759,2.23181675644691,221.922038286528,0.034753932398565,False,True,True,True,True,True,True,True,24.5720037541732,False,69.6870071054422,-1.15352416320611,0.192413162443382,19.9594910214774,True,False,0.175248811396421,True,False,94.6731356661022,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
