trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
6,138,0.009285812776588,-0.010833252418387,9.82458113026278,0.002740188305816,cruise,False,8.82,True,364.298343278767,2.42272929414845,426.995650711846,0.878629500387351,False,True,True,True,True,True,True,True,27.8338678739308,False,63.4183468014863,-1.47078192467492,0.000506964425266,19.965405357568,False,False,-0.001153154747734,True,False,91.9489626581983,-1.57,98.988651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,139,-0.130973230120576,-0.014818889809617,9.81652693607116,0.192699851489709,cruise,False,8.88,True,364.978521970321,2.41840716884273,426.807260417134,0.87266852600522,False,True,True,True,True,True,True,True,27.3987530621725,False,63.806668142067,-1.47057569677135,0.000467255747162,19.9786797197234,False,False,-0.000710676009219,True,False,92.1589626581983,-1.57,99.2686519035541,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,140,-0.345404206071043,-0.012600559528593,9.83306442475832,0.434586353303122,cruise,False,8.94,True,364.915267201499,2.4136848648526,427.001897698277,0.876785597194584,False,True,True,True,True,True,True,True,27.3987530621725,False,64.139324981693,-1.47042751965658,0.000389604346368,19.973485432697,False,False,-0.000883818910099,True,False,92.3389626581983,-1.57,99.5086519035541,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,141,0.32812510727593,-0.00996784549826,9.76512089274993,0.079328435932064,cruise,False,9.01,True,364.547231652911,2.4062105016753,427.080072289326,0.877189749674701,False,True,True,True,True,True,True,True,27.3987530621725,False,64.4719559630945,-1.47031493195551,0.000372466975157,19.9906642240061,False,False,-0.00031119253313,True,False,92.5189626581983,-1.57,99.7486519035541,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,142,-0.063994550780552,-0.004071367476045,9.81614918549564,0.045671004842999,cruise,False,9.07,True,364.232117796408,2.41918559568946,426.892046212237,0.877547421021813,False,True,True,True,True,True,True,True,27.3987530621725,False,64.8603430998897,-1.47017213910797,0.000318634993696,19.9655967999627,False,False,-0.001146773334576,True,False,92.7289626581984,-1.57,100.028651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,143,0.050244122756414,-0.013440589566661,9.81297064064568,0.039432634308163,cruise,False,9.13,True,362.895708498523,2.41441403557117,425.237609923493,0.878338700915456,False,True,True,True,True,True,True,True,26.5550871901545,False,65.1929941656225,-1.47006673093164,0.00023010597564,19.9695327788238,False,False,-0.001015574039206,True,False,92.9089626581984,-1.57,100.268651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,144,0.08504838246551,-0.017536216655924,9.81299842839721,0.01106810538421,cruise,False,9.2,True,364.542937428882,2.40927732850218,426.145444378335,0.875755508141591,False,True,True,True,True,True,True,True,26.5550871901545,False,65.5257768783433,-1.46999973805997,0.000128815393533,19.9802406688123,False,False,-0.000658644372924,True,False,93.0889626581984,-1.57,100.508651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,145,0.143071785793921,-0.006673143808775,9.81195835864817,0.033962864315026,cruise,False,9.26,True,370.272311730765,2.39903123077484,425.881005239059,0.876058071363689,False,True,True,True,True,True,True,True,26.5550871901545,False,65.8588236247978,-1.46997803624179,4.19355031868581E-05,19.9314344287127,False,False,0.002285519042908,True,False,93.2689626581984,-1.57,100.748651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,146,0.307727235657182,0.013923831866203,9.78570089997656,0.021778146283511,cruise,False,9.33,True,366.524794402723,2.4129617477026,425.280359447936,0.880503586307469,False,True,True,True,True,True,True,True,25.9934687329195,False,66.2467992720992,-1.47000438997329,6.77368179058234E-05,19.9772147514689,False,False,0.000759508284369,True,False,93.4789626581984,-1.57,101.028651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,147,0.093387813480792,0.020412494630562,9.80641593105088,0.027735005400316,cruise,False,9.39,True,377.950664149217,2.38324726079466,426.107839494862,0.876058083038572,False,True,True,True,True,True,True,True,25.9934687329195,False,66.5797306893992,-1.46997479264091,0.00010404183343,19.8220292535213,False,False,0.005932358215958,True,False,93.6589626581984,-1.57,101.268651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,148,0.16624610183824,-0.006041605220594,9.77467734129851,0.038956924771253,cruise,False,9.45,True,364.837273653958,2.42455854570067,427.093811626892,0.879390285832534,False,True,False,True,True,True,True,True,25.4580980045726,False,66.9108412588011,-1.4699311357061,0.000275196615947,19.9721771693862,False,False,-0.000927427687126,True,False,93.8389626581984,-1.57,101.508651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,149,0.231232416873499,-0.452156379082545,9.77114516975202,0.747322678345835,change_to_left,False,9.51,True,366.681318155361,2.40900197180513,426.135611209839,0.876058068516641,False,True,False,True,True,True,True,True,25.4580980045726,False,67.242677627017,-1.46966693075358,0.000173015989385,19.8659074035644,True,False,0.176082985699785,True,False,94.0189626581984,-1.57,101.748651903554,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,150,-0.584034252555395,2.08387059618832,9.87218681028091,0.192076293736361,change_to_left,False,9.57,True,364.286945814471,2.40280564797241,440.945747852041,0.909720114276635,False,True,False,True,True,True,True,True,25.4580980045726,False,67.6309647131213,-1.46981200523336,0.007913648807386,19.8659074035644,True,False,0.176082985699785,True,False,94.2289626581984,-1.57,102.028651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,151,-0.644719733711611,2.63767059354674,9.84144993519218,0.226689778155773,change_to_left,False,9.63,True,351.634924093654,2.37836261491204,448.27328043391,0.890502852205973,False,True,False,True,True,True,True,True,24.994134728233,False,67.9603424895729,-1.46697546026453,0.021277881937148,19.8659074035644,True,False,0.176082985699785,True,False,94.4089626581984,-1.57,102.268651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,152,-0.382465122441732,2.88109209395051,9.78661128453448,0.048622218919778,change_to_left,False,9.69,True,352.857663027229,2.33392186747839,472.731136237716,0.922774338035754,False,True,False,True,True,True,True,True,24.994134728233,False,68.2881187717474,-1.45848182065433,0.037230426048499,19.8659074035644,True,False,0.176082985699785,True,False,94.5889626581984,-1.57,102.508651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,153,-0.334616592174767,2.40948268586113,9.77115183273965,0.283977802133008,change_to_left,False,9.76,True,319.707931022657,2.37255872240303,490.902907411343,0.9398334577587,False,True,False,True,True,True,True,True,24.994134728233,False,68.6148818415776,-1.44388657508076,0.054617606389759,19.8659074035644,True,False,0.176082985699785,True,False,94.7989626581984,-1.57,102.788651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,154,-0.139671432157653,1.72381095804678,9.77794799445513,0.173421288472782,change_to_left,False,9.83,True,314.665321591207,2.32786086328048,513.348779949535,0.947833098720479,False,True,False,False,True,True,True,True,32.3810946428556,False,68.995047848678,-1.4192117160346,0.075872520762304,19.8659074035644,True,False,0.176082985699785,True,False,94.9789626581984,-1.57,103.028651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,155,-0.047344694342689,1.62247576010555,9.7986090663588,0.01231046180857,change_to_left,False,9.88,True,263.804214924875,2.39743445919404,530.001052330605,0.956190548260629,False,True,False,False,True,True,True,True,32.3810946428556,False,69.3201507486877,-1.39159883076057,0.094532540258416,19.8659074035644,True,False,0.176082985699785,True,False,95.1589626581984,-1.57,103.268651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,156,-0.007928123133573,1.69466975308635,9.8171981231564,0.016646058323438,change_to_left,False,9.95,True,236.653701607117,2.4016384574987,547.02865390631,0.941569847202313,False,True,False,False,True,True,True,True,32.3810946428556,False,69.6445888599605,-1.35798587236151,0.113406607304422,19.8659074035644,True,False,0.176082985699785,True,False,95.3389626581985,-1.57,103.508651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,157,-0.005340553839662,1.74434420257041,9.82264810568883,0.016064857223259,change_to_left,False,10,True,217.749430167779,2.3952249764454,573.033330537024,1.03357538583397,False,True,False,False,True,True,True,True,32.3810946428556,False,69.9683077258525,-1.31828076228989,0.132396764418786,19.8659074035644,True,False,0.176082985699785,True,False,95.5189626581985,-1.57,103.748651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,158,-0.032938006321078,1.82066679041082,9.82068407946628,0.004737045165648,change_to_left,False,10.08,True,168.55525832192,2.4460167425171,591.199468199451,1.03955486720024,False,True,False,False,True,True,True,True,32.3810946428556,False,70.3449311558242,-1.26416973610867,0.154628972626645,19.8659074035644,True,False,0.176082985699785,True,False,95.7289626581985,-1.57,104.028651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,159,-0.052028788733382,1.81261205241033,9.81182985900283,0.005152428515481,change_to_left,False,10.14,True,141.249317294796,2.45167909062271,606.482172757299,1.016793884623,False,True,True,False,True,True,True,True,32.1523401512118,False,70.6131540000083,-1.22037178316555,0.170536474473583,19.8659074035644,True,False,0.176082985699785,True,False,95.9089626581985,-1.57,104.228651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,160,-0.066980140924327,1.78317967081593,9.79946425430104,0.003951885763589,change_to_left,False,10.19,True,133.368706159887,2.42468022701626,366.462395738497,0.431318504516815,False,True,True,False,True,True,True,True,32.1523401512118,False,70.9874028661305,-1.15187689774677,0.192827100787692,19.8659074035644,True,False,0.176082985699785,True,False,96.0889626581985,-1.57,104.508651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,161,-0.067360021178969,1.76728222783242,9.79413760890535,0.001772434267343,change_to_left,False,10.26,True,413.716776637954,1.90768604005033,171.503262130982,-0.136825164349555,False,True,True,False,True,True,True,True,32.1523401512118,False,71.3068877892938,-1.08653810672453,0.211943639064538,19.8659074035644,True,False,0.176082985699785,True,False,96.2689626581985,-1.57,104.748651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,162,-0.062043065468823,1.7646762723444,9.79426358137831,0.00145975264438,change_to_left,False,10.31,True,403.433860315613,1.91881379833841,253.855485158294,0.005683178320725,False,True,True,True,True,True,True,True,32.1523401512118,False,71.6250540912722,-1.01511092902604,0.231065183515005,19.8659074035644,True,False,0.176082985699785,True,False,96.4489626581985,-1.57,104.988651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,163,-0.06417136142728,1.68059575930467,9.82058363251262,0.350819993748253,change_to_left,False,10.38,True,382.099610890518,1.9243449592671,271.257310200379,-0.1233393638426,False,True,True,True,True,True,True,True,32.1523401512118,False,71.9420564759153,-0.937523154821859,0.250173729120503,19.8659074035644,True,False,0.176082985699785,True,False,96.6289626581985,-1.57,105.228651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,164,-0.287413372372388,1.97720186204742,9.82157914532148,0.071460455227744,change_to_left,False,10.45,True,373.954915725589,1.93590124688037,323.786565755658,-0.025309961356135,False,True,True,True,True,True,True,True,32.1523401512118,False,72.2571689948612,-0.85417336083012,0.269377032366855,19.8659074035644,True,False,0.176082985699785,True,False,96.8389626581985,-1.57,105.468651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,165,0.107032697341843,1.9231033470382,9.75868097765138,0.05648337268294,change_to_left,False,10.5,True,348.869938400984,1.93450962411806,350.870061732741,-0.18287248738517,False,True,True,True,True,True,True,True,32.1523401512118,False,72.6224246122518,-0.749223560709449,0.291732621629479,19.8659074035644,True,False,0.176082985699785,True,False,97.0189626581985,-1.57,105.748651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,166,-0.037392400741914,1.74530799442568,9.79540929517348,0.022861172797043,change_to_left,False,10.57,True,330.974967911361,1.95493483514439,414.947574520165,-0.141618969363455,False,True,True,True,True,True,True,True,32.1523401512118,False,72.933875625447,-0.652566610178312,0.310859036077802,19.8659074035644,True,False,-0.176082985699785,True,False,97.1989626581985,-1.57,105.988651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,167,0.928667957811849,-2.3984766512078,9.94054423197025,1.31749102949731,change_to_left,False,10.64,True,332.442423423921,1.92950476447928,445.449970602385,-0.250573038947791,False,True,True,True,True,True,True,True,32.1523401512118,False,73.3076462746426,-0.528182258606192,0.325520958476937,19.8659074035644,True,False,-0.176082985699785,True,False,97.4089626581985,-1.57,106.268651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,168,-1.48395011005376,-3.92928375113725,10.0913133951672,0.637908400131496,change_to_left,False,10.69,True,320.599503250875,1.94594032815784,537.228887279219,0.054630666106028,False,True,True,True,True,True,True,True,32.1523401512118,False,73.626609733723,-0.418882147831927,0.321487552876754,19.8659074035644,True,False,-0.176082985699785,True,False,97.5889626581985,-1.57,106.508651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,169,-0.510773800422768,-3.73925989799813,9.87655059756404,0.085859570633387,change_to_left,False,10.77,True,306.426498932229,1.97020255811784,570.048370950453,0.138901129477741,False,True,True,True,True,True,True,True,32.1523401512118,False,73.9913288807085,-0.297442503089194,0.30772425112034,19.8659074035644,True,False,-0.176082985699785,True,False,97.7989626581985,-1.57,106.788651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,170,-0.832951308410065,-2.65800734860346,9.72603983635587,0.623718942604793,change_to_left,False,10.83,True,334.763044047804,1.95093735681529,562.733914169997,0.199905880735715,False,True,True,True,True,True,True,True,32.1523401512118,False,74.304969501044,-0.199818214924264,0.292453014360564,19.8659074035644,True,False,-0.176082985699785,True,False,97.9789626581986,-1.57,107.028651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,171,-0.642991028695015,-1.91297582409279,9.64551507043642,0.132814165452238,change_to_left,False,10.89,True,333.458014112848,1.97279816195276,550.95795147799,0.212145690935986,False,True,True,True,True,True,True,True,32.1523401512118,False,74.619168131626,-0.108113468759276,0.275454975685577,19.8659074035644,True,False,-0.176082985699785,True,False,98.1589626581986,-1.57,107.268651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,172,-0.313055504109248,-1.50313835133561,9.65301281580099,0.062574146178661,change_to_left,False,10.95,True,349.248520325292,1.95504630758295,538.070816204579,0.252437064015821,False,True,True,True,True,True,True,True,32.1523401512118,False,74.9341823717794,-0.02209900480114,0.257502373357076,19.8659074035644,True,False,-0.176082985699785,True,False,98.3389626581986,-1.57,107.508651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,173,-0.045941877965807,-1.61480640816717,9.72902921612271,0.139164192392585,change_to_left,False,11.01,False,357.526442890852,1.97886086567785,523.135481804488,0.337022795128865,False,True,True,True,True,True,True,True,32.1523401512118,False,75.2503058461331,0.058271227877679,0.238981288324327,19.8659074035644,True,False,-0.176082985699785,True,False,98.5189626581986,-1.57,107.748651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,174,0.102364933946456,-1.7211264442774,9.83466738023851,0.028437661666137,change_to_left,False,11.07,False,337.390840927716,2.02039328572497,514.238548455552,0.35688427337912,False,True,True,True,True,True,True,True,32.1523401512118,False,75.5677621959384,0.132760267152632,0.220186878530509,19.8659074035644,True,False,-0.176082985699785,True,False,98.6989626581986,-1.57,107.988651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,175,0.096702945918633,-1.82780493425299,9.89849098966592,0.012166832306681,change_to_left,False,11.13,False,346.460283853348,2.02150851123407,505.220943475205,0.45720062831297,False,True,True,True,True,True,True,True,32.1523401512118,False,75.9398636999438,0.212085261504011,0.198072712195716,19.8659074035644,True,False,-0.176082985699785,True,False,98.9089626581986,-1.57,108.268651903555,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,176,0.031671819397773,-1.83419952164348,9.88593573260162,0.015272063643946,change_to_right,True,11.2,False,361.591140307771,2.04133577865718,482.848705871834,0.508819333672656,False,True,True,True,True,True,True,True,32.1523401512118,False,76.2609140188647,0.273709649736347,0.178897263549524,19.8659074035644,False,True,0.176082985699785,True,False,99.0889626581986,-1.57,108.508651903556,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,177,1.62005949688313,-0.155400303070871,9.79814168755772,6.06904272595253,change_to_right,True,11.25,False,366.184241786963,2.04092042875649,474.109645996586,0.535619991766488,False,True,True,True,True,True,True,True,32.1523401512118,False,76.5935987547966,0.331233727219791,0.168684237082961,19.8659074035644,False,True,0.176082985699785,True,False,99.2689626581986,-1.57,108.748651903556,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,178,1.18404235789262,1.22959332769985,9.76147536353989,2.93317477650065,change_to_right,True,11.31,False,366.63345036657,2.05909985080756,506.470305766809,0.687151857264074,False,True,True,True,True,True,True,True,32.1523401512118,False,76.9194673398426,0.385763436200863,0.163816765372717,19.8659074035644,False,True,-0.176082985699785,True,False,99.4489626581986,-1.57,108.988651903556,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,179,1.63005857845938,2.46502097886445,9.63694751933611,1.11153462780585,change_to_right,True,11.38,False,366.992085087051,2.06162921824254,493.768427235088,0.626176555098016,False,True,True,True,True,True,True,True,32.1523401512118,False,77.2455096114125,0.439791164049327,0.162748800448609,19.8659074035644,False,True,0.176082985699785,True,False,99.6289626581986,-1.57,109.228651903556,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
