trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
3,53,0.122064857757245,-0.080104223704885,9.79531510312842,0.031913448131541,cruise,False,4.08,True,359.830187601479,2.43512893837379,429.597092384559,0.890698292961501,False,True,True,True,False,False,True,False,37.9103985824566,False,36.8153453089945,-1.42499931112184,-0.000367169284669,19.8594110250657,False,False,-0.004686299164478,True,False,75.656456791694,-1.57,81.2010981237522,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,54,0.186096643780989,-0.044755279923194,9.80132368647596,0.102942403700481,cruise,False,4.16,True,361.578078342246,2.43085796394101,428.147144309139,0.890321955897034,False,True,True,True,False,False,True,False,37.9103985824566,False,37.2566031653558,-1.42534623043579,-0.001120459133154,19.9067944117032,False,False,-0.003106852943227,True,False,75.896456791694,-1.57,81.5210981237523,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,55,0.527500874322126,-0.024584117631104,9.77972673724905,0.20301084103981,cruise,False,4.21,True,390.14801081285,2.34278095841715,427.45886466975,0.890134790637092,False,True,True,True,False,False,True,False,37.9103985824566,False,37.5329535647303,-1.42574126340458,-0.001527636275724,19.6675158826865,False,False,0.01108280391045,True,False,76.046456791694,-1.57,81.7210981237523,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,-0.013550228021611,0.180085015952749,9.80260656030712,1.39309523281465,cruise,False,4.26,True,361.027839596426,2.43041687923499,427.224923508852,0.890626020349316,False,True,True,True,False,False,True,False,37.3209794918018,False,37.8083189962716,-1.42628968485302,-0.0016901357313,19.9122623701465,False,False,-0.002924587661785,True,False,76.196456791694,-1.57,81.9210981237523,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,57,0.721642079104603,0.065952229490343,9.76130804957041,0.13266108535109,cruise,False,4.31,True,365.697645869507,2.41565154601934,427.45886466975,0.890134790637092,False,True,True,True,False,False,True,False,37.3209794918018,False,38.0846179517493,-1.42682298202346,-0.001666953015518,19.9766592313037,False,False,-0.00077802562321,True,False,76.3464567916941,-1.57,82.1210981237524,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,58,0.134530807926857,0.064156249832576,9.82610171744452,0.458626881960358,cruise,False,4.35,True,360.331891812637,2.44390250980621,426.681708090434,0.890134790637092,False,True,True,True,False,False,True,False,37.3209794918018,False,38.3066231521652,-1.42719357102097,-0.001683880446289,19.975308966916,False,False,-0.000823034436133,True,False,76.4664567916941,-1.57,82.2810981237524,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,59,-0.279919724938863,0.005917288138428,9.8588516478936,0.424503851723962,cruise,False,4.39,True,368.030452217725,2.39482492992589,426.92979501114,0.88992352590871,False,True,True,True,False,False,True,False,37.3209794918018,False,38.5836971036188,-1.4276345360185,-0.001742960948961,19.9835049312986,False,False,0.000549835623379,True,False,76.6164567916941,-1.57,82.4810981237524,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,60,-0.021360337663288,-0.004626436381304,9.83139539902393,0.516081952688568,cruise,False,4.44,True,372.512946712942,2.38704441925363,427.369869958976,0.890321955897034,False,True,True,True,False,False,True,False,36.8319554844717,False,38.8606224361357,-1.42811508148289,-0.001830032374073,19.924095479187,False,False,0.002530150693766,True,False,76.7664567916941,-1.57,82.6810981237524,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,61,0.210354653819811,-0.023495282098579,9.80216805120145,0.214554129906035,cruise,False,4.5,True,368.140265150476,2.40339475305065,426.961249166594,0.889944825978008,False,True,True,True,False,False,True,False,36.8319554844717,False,39.1379319442981,-1.42863279526471,-0.00181775941205,19.9810472711809,False,False,0.000631757627304,True,False,76.9164567916941,-1.57,82.8810981237525,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,62,-0.036481706821869,-0.007812418557477,9.81612056461467,0.169762343101889,cruise,False,4.56,True,366.048262051309,2.40257566658435,427.025166789058,0.890228290031471,False,True,True,True,False,True,True,False,36.8319554844717,False,39.4708637356318,-1.42923543746848,-0.001814674801176,19.9864485354167,False,False,-0.00045171548611,True,False,77.0964567916941,-1.57,83.1210981237525,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,63,1.1894886758565,0.014454022694123,9.65875921689051,0.327823844081048,cruise,False,4.68,True,361.876511662984,2.42626334351913,427.77351830918,0.890134790637092,False,True,True,True,False,False,False,False,36.8319554844717,False,40.1324269128364,-1.43043696430309,-0.001421511595326,19.9162141832394,False,False,-0.002792860558688,True,False,77.4564567916941,-1.57,83.6010981237526,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,64,0.183129814656356,-0.041979497529503,9.82168086106567,0.023197918706235,cruise,False,4.8,True,362.599158531779,2.42177870324153,427.288463478336,0.889999087781681,False,True,True,True,False,True,False,False,36.3007616956025,False,40.8527722976958,-1.43132788403674,-0.001397132432845,19.9336773681206,False,False,-0.002210754395979,True,False,77.8464567916941,-1.57,84.1210981237527,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,65,-0.524965869272145,0.150431254102803,9.80864540414866,0.157685939538089,cruise,False,4.92,True,363.100258449684,2.42701062713264,391.06717948184,0.890757963041117,False,True,True,True,False,True,False,False,35.6509787542368,False,41.5649997913462,-1.43231138458076,-0.000601195140266,19.6474483107038,False,False,0.011751722976542,True,False,78.2364567916941,-1.57,84.6410981237527,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,66,-1.09265829675675,0.250578223825327,9.88153699149481,1.80347588471377,cruise,False,5.07,True,358.885426382539,2.4354206221035,374.805152812579,0.895203737378625,False,True,True,True,False,True,False,True,35.3499696492884,False,42.273372794347,-1.43214360130193,0.001705761938475,19.3335133637419,False,False,0.022216221208605,True,False,78.6264567916941,-1.57,85.1610981237528,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,67,1.51555586306846,-0.030712342584548,9.65213791302429,0.231357270621776,cruise,False,5.11,True,356.656868917585,2.43239436195626,431.562229544309,0.890654356873887,False,True,True,True,False,True,False,True,35.3499696492884,False,42.5449777974742,-1.43160585520942,0.002876109322669,19.7819305913615,False,False,-0.00726898028795,True,False,78.7764567916941,-1.57,85.3610981237529,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,68,-0.447404076778026,-0.087974482431298,9.89817536382571,2.17529956266777,cruise,False,5.16,True,360.381453963093,2.42512519874283,368.106029576106,0.895377842276398,False,True,True,True,False,True,False,True,35.3499696492884,False,42.7641150599495,-1.43067167756517,0.003194365252489,19.2121565307252,False,False,0.026261448975826,True,False,78.8964567916942,-1.57,85.5210981237529,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,69,0.99022568894054,0.01466213826088,9.71849170328376,0.839782870864095,cruise,False,5.21,True,355.124294887862,2.43286251395092,432.944331886243,0.890494737529381,False,True,True,True,False,True,False,True,35.3499696492884,False,43.0343272778491,-1.42963612291068,0.004119951083784,19.7383046114875,False,False,-0.008723179617083,True,False,79.0464567916942,-1.57,85.7210981237529,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,70,0.331187525729779,-0.114050052735417,9.83082890116196,0.385440524532446,cruise,False,5.25,True,354.609032484266,2.43083125472339,433.631632562143,0.890572858121369,False,True,True,True,False,True,False,True,34.5627759090829,False,43.3079362388355,-1.42823957573986,0.004345111664035,19.7199497583222,False,False,-0.009335008055928,True,False,79.1964567916942,-1.57,85.921098123753,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71,0.16498477376402,-0.213959746713964,9.85014070647715,0.022897315941897,cruise,False,5.31,True,354.286510818518,2.42620426734111,433.636479111247,0.890179059100701,False,True,True,True,False,True,False,True,34.5627759090829,False,43.5817945301465,-1.4268897356281,0.004123061966082,19.7144042568451,False,False,-0.009519858105163,True,False,79.3464567916942,-1.57,86.121098123753,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,72,-0.023572780589753,-0.241381651974884,9.85961771534843,0.174142234097542,cruise,False,5.34,True,353.367590525856,2.43233622160914,433.421901692813,0.890653349949278,False,True,True,True,False,True,False,True,34.5627759090829,False,43.8007536533396,-1.42592960913027,0.003759867411378,19.7046877632446,False,False,-0.009843741225179,True,False,79.4664567916942,-1.57,86.281098123753,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,73,0.130110645671001,-0.205451251834054,9.82278129714907,0.024183060034783,cruise,False,5.4,True,355.406587148759,2.42455129473062,433.069526333767,0.890371320736417,False,True,True,True,False,True,False,True,34.5627759090829,False,44.074354226999,-1.4249202495694,0.003138286377593,19.739432908324,False,False,-0.008685569722533,True,False,79.6164567916942,-1.57,86.481098123753,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,74,-0.026053264403616,-0.141565670748478,9.82234018698239,0.217914882784392,cruise,False,5.44,True,369.806637460607,2.38348022075804,432.625281451394,0.890295475771839,False,True,True,True,False,True,False,False,34.5627759090829,False,44.3483764698579,-1.42415069152176,0.00243704913682,19.9559480518861,False,False,-0.001468398270462,True,False,79.7664567916942,-1.57,86.6810981237531,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,75,1.03708025598537,0.026325129057963,9.72601624502902,0.251932792461244,cruise,False,5.54,True,362.392684385771,2.41110306216073,431.06685807423,0.890555820786014,False,True,True,True,False,True,False,False,34.0657742150769,False,44.8442633788749,-1.42332699927691,0.001264954000918,19.8722194808793,False,False,-0.004259350637356,True,False,80.0364567916942,-1.57,87.0410981237531,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,76,-0.02305673099569,-0.027224930789253,9.81358198362132,0.018560911957387,cruise,False,5.67,True,358.233527541709,2.4216681906893,429.681621350874,0.890609694151905,False,True,True,True,False,True,False,False,33.5967493912839,False,45.5610428451936,-1.42291450481078,-2.72853847216475E-05,19.80680020189,False,False,-0.006439993270333,True,False,80.4264567916942,-1.57,87.5610981237532,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,77,0.893643905548051,-0.036841431058647,9.72620588678015,0.642905792580508,cruise,False,5.79,True,369.291048083034,2.40776815179252,428.792906979745,0.889779316347765,False,True,True,True,False,True,False,False,33.5967493912839,False,46.2779214402848,-1.42341409911767,-0.001308794504597,19.9993143344261,False,False,-2.28555191301146E-05,True,False,80.8164567916942,-1.57,88.0810981237533,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,78,0.261716750415558,0.0143072462579,9.80782582556637,0.038389420791094,cruise,False,5.94,True,368.456677642196,2.41147659884477,427.212464604276,0.889992443257366,False,True,True,True,True,True,False,False,32.8330014948975,False,47.0537056587872,-1.4247784499208,-0.001971482047548,19.9788641810931,False,False,0.000704527296897,True,False,81.2364567916942,-1.57,88.6410981237534,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,79,0.043952576657489,0.014789076718385,9.81069258347521,0.431907804709834,cruise,False,6.03,True,363.990134200198,2.42006239999474,427.03132163312,0.890369660304252,False,True,True,True,True,True,False,False,32.2441829966071,False,47.5527689850729,-1.42587380597062,-0.002111114026064,19.9580860994598,False,False,-0.001397130018008,True,False,81.5064567916943,-1.57,89.0010981237534,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,80,-0.03525316724799,0.007663490504583,9.81013038664268,0.016867745079626,cruise,False,6.07,True,363.787621198651,2.42334105677987,427.065729560285,0.890298624344404,False,True,True,True,True,True,False,False,32.2441829966071,False,47.8853136886939,-1.42656873040899,-0.002188033029277,19.9550347394408,False,False,-0.00149884201864,True,False,81.6864567916943,-1.57,89.2410981237535,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,81,0.031793194523368,-0.006926887361093,9.79993757706893,0.008898496623062,cruise,False,6.12,True,364.243853311281,2.41924960979791,426.75050405906,0.890298624344404,False,True,True,True,True,True,False,False,32.2441829966071,False,48.1067073044357,-1.4270641912914,-0.002245416602992,19.9659928866013,False,False,-0.001133570446622,True,False,81.8064567916943,-1.57,89.4010981237535,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,82,0.448542783693414,-0.01730806217371,9.75332697091832,0.14429497337702,cruise,False,6.18,True,363.190922097827,2.4363956682108,427.175626008864,0.890098641908113,False,True,True,True,True,True,False,False,32.2441829966071,False,48.3833099977893,-1.42769622801025,-0.002205603278855,19.9464239952799,False,False,-0.001785866824005,True,False,81.9564567916943,-1.57,89.6010981237535,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,83,-0.041362127556461,0.002125555933471,9.80670114609279,0.222559335943438,cruise,False,6.22,True,370.496256971932,2.40111346877104,426.794159749478,0.889898560678849,False,True,True,True,True,True,False,False,31.741729042458,False,48.6605462699433,-1.42829928073144,-0.002235181038513,19.9435363054494,False,False,0.001882123151688,True,False,82.1064567916943,-1.57,89.8010981237536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,84,0.041071458041947,-0.011357538194755,9.81153337299969,0.035436112853554,cruise,False,6.27,True,363.511480120647,2.42311732692399,426.509222162437,0.889992443257366,False,True,True,True,True,True,False,False,31.741729042458,False,48.937752991293,-1.42892197770637,-0.002230341151415,19.9592526019231,False,False,-0.001358246602562,True,False,82.2564567916943,-1.57,90.0010981237536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,85,0.057593279284586,-0.00524346497559,9.81732995413992,0.030335579172482,cruise,False,6.33,True,362.797372710525,2.43351368931945,426.149528393337,0.890378608939483,False,True,True,True,True,True,False,False,31.741729042458,False,49.2149010944835,-1.42953298287168,-0.002266730869444,19.9554379268148,False,False,-0.001485402439506,True,False,82.4064567916943,-1.57,90.2010981237536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,86,-0.321869436872793,0.02430752560802,9.84402725749832,0.133013450102384,cruise,False,6.36,True,370.229499456801,2.38991215621363,426.479414324995,0.889898560678849,False,True,True,True,True,True,False,False,31.741729042458,False,49.4913837982635,-1.43019141879752,-0.002251138919985,19.9444966836927,False,False,0.001850110543577,True,False,82.5564567916943,-1.57,90.4010981237536,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,87,0.228956500749116,0.030802653663314,9.79610713689521,0.006921873382359,cruise,False,6.43,True,369.460774324927,2.39464510796029,426.846685653637,0.889602195855988,False,True,True,True,True,True,False,False,31.741729042458,False,49.7681743143656,-1.43083097696402,-0.002110876431263,19.960782233115,False,False,0.001307258896166,True,False,82.7064567916943,-1.57,90.6010981237537,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,88,-0.410896490867064,-0.783184508258732,10.1570940528044,3.44493076584238,cruise,False,6.56,True,361.447822237781,2.42200242755512,426.726902785504,0.88970303702215,False,True,True,True,True,True,False,False,31.2703282936552,False,50.4885125678157,-1.43218165820655,-0.001844232693074,19.9196572056787,False,False,0.002678093144043,True,False,83.0964567916943,-1.57,91.1210981237538,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,89,1.00981462698645,-0.156904360006399,9.70847418159647,0.305084112711446,cruise,False,6.69,True,365.296516173074,2.42583398608613,426.733263356921,0.889807521114341,False,True,True,True,True,True,False,False,30.7725633806582,False,51.2049147784074,-1.43332370490917,-0.002326551637302,19.9831027619881,False,False,-0.000563241267065,True,False,83.4864567916943,-1.57,91.6410981237538,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,90,0.509202092615424,0.070499182833515,9.78240565666253,0.210997024647201,cruise,False,6.82,True,362.903362071454,2.43682678741619,424.95519246213,0.889156438112876,False,True,True,True,True,True,False,False,30.7725633806582,False,51.9252613398197,-1.43542444729714,-0.002581124252154,19.9770995510163,False,False,-0.000763348299458,True,False,83.8764567916943,-1.57,92.1610981237539,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,91,-0.407951882823935,0.047362934598727,9.86437387762166,0.898184762480525,cruise,False,6.94,True,365.538927265063,2.4219889449019,425.10690044549,0.889516040979668,False,True,True,True,True,True,False,False,30.3465947894937,False,52.6457110176006,-1.43743393589137,-0.002568259081208,19.8884296489681,False,False,0.003719011701063,True,False,84.2664567916944,-1.57,92.681098123754,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,92,0.421770109993435,0.032971171685229,9.76262147387907,0.287315139272232,cruise,False,7.02,True,367.052391854834,2.41842435071237,425.458070801924,0.889632406954744,False,True,True,True,True,True,False,False,30.3465947894937,False,53.0329526042375,-1.43844857992767,-0.002346995028611,19.9725163926427,False,False,0.000916120245243,True,False,84.4764567916944,-1.57,92.961098123754,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,93,0.481479387603696,-0.382222625910384,10.5189233432435,0.912810304431682,cruise,False,7.06,True,365.422583159033,2.42045760038226,426.029062451761,0.892807337081561,False,True,True,True,True,True,False,False,29.9225620589431,False,53.3103928220587,-1.43892559745023,-0.002272734925107,19.9943003501042,False,False,-0.00018998832986,True,False,84.6264567916944,-1.57,93.1610981237541,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,94,-0.753354770012778,-0.087533988124466,9.96017583968912,0.945869858025509,cruise,False,7.11,True,375.436589638471,2.38661050945239,425.310015194627,0.889679180006655,False,True,True,True,True,True,False,False,29.9225620589431,False,53.5320847298343,-1.439274600555,-0.002222309691616,19.8493116839255,False,False,0.005022943869151,True,False,84.7464567916944,-1.57,93.3210981237541,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
